"Speaker","Trial","Word","Mean_Int"
"sp472",1,"seven",4.01557864849886
"sp472",2,"level",3.05685775864507
"sp472",3,"sever",6.84121187882757
"sp472",4,"level",2.96763710123086
"sp472",5,"seven",4.03425341873459
"sp472",6,"sever",2.66359784005088
"sp472",7,"level",2.62770814629989
"sp472",8,"seven",2.97213169999737
"sp472",9,"sever",2.77035098006544
"sp472",10,"seven",2.65923106653309
"sp472",11,"sever",2.65558029899835
"sp472",12,"level",2.62305067244122
"sp472",13,"seven",2.81326055292114
"sp472",14,"sever",3.13397733818478
"sp472",15,"level",1.726645534658
"sp472",16,"sever",2.63455654130748
"sp472",17,"seven",1.50430234514151
"sp472",18,"level",2.14215135374266
"sp472",19,"sever",1.93616146360289
"sp472",20,"seven",1.28276937457031
"sp472",21,"level",1.19188583152166
"sp472",22,"seven",2.75764639181568
"sp472",23,"sever",5.22380245003824
"sp472",24,"level",2.75827709256055
"sp472",25,"sever",3.75425577888899
"sp472",26,"level",2.10764848081623
"sp472",27,"seven",2.78491024068248
"sp472",28,"sever",4.56102185660286
"sp472",29,"level",3.42984317505086
"sp472",30,"seven",4.25533167817122
"sp472",31,"sever",3.2473843504712
"sp472",32,"level",2.44282864716117
"sp472",33,"seven",2.29710793518825
"sp472",34,"level",1.77262863134287
"sp472",35,"sever",2.01270079068656
"sp472",36,"seven",4.49314727976573
"sp472",37,"sever",3.8952046611195
"sp472",38,"level",3.43015192368583
"sp472",39,"seven",3.53945263904655
"sp472",40,"level",2.30132502220853
"sp472",41,"seven",1.72823044924007
"sp472",42,"sever",3.18094906827492
"sp472",43,"seven",2.94952381977147
"sp472",44,"sever",4.61052313845891
"sp472",45,"level",4.02121936687315
"sp472",46,"seven",1.81351169280837
"sp472",47,"level",1.91798005391284
"sp472",48,"sever",4.80339096469689
"sp472",49,"level",1.26212440993241
"sp472",50,"seven",1.31323302135895
"sp472",51,"sever",2.65139425691712
"sp472",53,"level",1.14895758659409
"sp472",54,"sever",4.62737443811005
"sp472",55,"seven",4.11250740573839
"sp472",56,"sever",4.82353115282334
"sp472",57,"level",4.00153252321701
"sp472",58,"sever",3.6168959099032
"sp472",59,"level",2.60141757111562
"sp472",60,"seven",4.05585639556884
"sp472",61,"sever",2.864839935314
"sp472",62,"seven",4.44963171922523
"sp472",63,"level",3.95271637587736
"sp472",64,"seven",2.79733048231785
"sp472",65,"sever",2.79450128004782
"sp472",66,"level",1.38006799183232
"sp472",67,"sever",0.963509761935032
"sp472",68,"level",1.27306585349529
"sp472",69,"seven",2.55453817200341
"sp472",70,"sever",2.38479672182742
"sp472",71,"level",1.33012286340395
"sp472",72,"seven",2.14429166138012
"sp472",73,"level",1.53511690859924
"sp472",74,"seven",1.79391150641754
"sp472",75,"sever",3.73806462159882
"sp472",76,"level",2.4803915741881
"sp472",77,"sever",3.03084666000951
"sp472",78,"seven",2.27927016920737
"sp472",79,"sever",3.13584579037966
"sp472",80,"seven",2.90352822240177
"sp472",81,"level",4.78075319614992
"sp472",82,"sever",4.42708184669674
"sp472",83,"level",2.37942452002272
"sp472",84,"seven",3.28399793501253
"sp472",85,"sever",2.9824270932494
"sp472",86,"seven",5.38690949877139
"sp472",87,"level",3.09202509577038
"sp472",88,"seven",2.75684630867068
"sp472",89,"level",1.88326896185307
"sp472",90,"sever",3.26440045476233
"sp472",91,"seven",2.85667721536507
"sp472",92,"sever",3.37453798476206
"sp472",93,"level",3.96726956759322
"sp472",94,"seven",2.62468507850216
"sp472",95,"sever",4.13233592407854
"sp472",96,"level",3.3104029958382
"sp472",97,"seven",3.27175173135088
"sp472",98,"sever",3.141371643675
"sp472",99,"level",1.47443617949443
"sp472",100,"seven",1.71251538439884
"sp472",102,"level",2.00942103162395
"sp472",103,"seven",2.89576630075862
"sp472",104,"level",3.37271165384703
"sp472",105,"sever",3.16247653122814
"sp472",106,"seven",2.69986604607566
"sp472",107,"sever",2.51898658730858
"sp472",108,"level",2.10812012876564
"sp472",109,"sever",3.2316848227043
"sp472",110,"level",2.23421615039069
"sp472",111,"seven",2.27611207441811
"sp472",112,"level",2.54046838703619
"sp472",113,"sever",4.09751689537071
"sp472",114,"seven",2.49115115732591
"sp472",115,"level",2.41348945680641
"sp472",116,"sever",3.64161252396096
"sp472",117,"seven",1.64438597325544
"sp472",118,"level",2.86063513440645
"sp472",119,"seven",2.33866290282986
"sp472",120,"sever",1.53226612530287
"sp472",121,"level",5.35213947928641
"sp472",122,"seven",4.87586536666311
"sp472",123,"sever",2.86601162863157
"sp472",124,"level",2.36322247712801
"sp472",125,"seven",3.07369968531966
"sp472",126,"sever",2.59159716248725
"sp472",127,"level",4.1466228291126
"sp472",128,"sever",2.14052885276866
"sp472",129,"seven",3.06507064374341
"sp472",130,"level",3.13663723111112
"sp472",131,"sever",3.05541791749443
"sp472",132,"seven",4.210670562097
"sp472",133,"sever",1.1796615342782
"sp472",134,"level",1.46248485293169
"sp472",135,"seven",2.88440402571653
"sp472",136,"level",2.21881698281938
"sp472",137,"sever",3.19827897974808
"sp472",138,"seven",2.47371091331834
"sp472",139,"sever",0.662419127025237
"sp472",140,"seven",2.32144739130296
"sp472",141,"level",2.5175239179633
"sp472",142,"sever",1.92651700018911
"sp472",143,"level",2.94599992763293
"sp472",144,"seven",2.65559271030012
"sp472",145,"sever",2.37670186758772
"sp472",146,"seven",3.06325930020108
"sp472",147,"level",4.10394499192918
"sp472",148,"sever",3.04981479829307
"sp472",149,"level",6.84433610977801
"sp472",150,"seven",6.65602662451772
"sp472",151,"sever",10.1032801461288
"sp472",152,"level",2.39308870447456
"sp472",153,"seven",2.41403860424653
"sp472",154,"level",2.06429239052973
"sp472",155,"seven",5.52294141788786
"sp472",156,"sever",1.78584095873867
"sp472",157,"level",2.24570652802224
"sp472",158,"sever",2.69362999249513
"sp472",159,"seven",2.62921561936103
"sp472",160,"sever",1.70789102899703
"sp472",161,"seven",1.66843539759483
"sp472",162,"level",1.32021153417758
"sp472",163,"sever",1.93762700685494
"sp472",164,"seven",1.66310806094863
"sp472",165,"level",1.08574817219295
"sp472",166,"seven",1.79629231728618
"sp472",167,"sever",1.96315551978791
"sp472",168,"level",1.70397415487745
"sp472",169,"seven",1.86047285730992
"sp472",170,"sever",2.06556856030699
"sp472",171,"level",2.38778991629617
"sp472",172,"seven",4.38808913293096
"sp472",173,"sever",4.71605786375066
"sp472",174,"level",1.72077617290334
"sp472",175,"seven",1.98356417636723
"sp472",176,"sever",2.12359473252303
"sp472",177,"level",1.65150783946423
"sp472",178,"seven",1.92152674435743
"sp472",179,"level",2.6263898927828
"sp472",180,"sever",4.79513384055924
"sp472",181,"seven",9.30878338676234
"sp472",182,"sever",4.12002305564169
"sp472",184,"seven",3.24893631261961
"sp472",185,"sever",1.5549647860383
"sp472",186,"level",1.53860379177783
"sp472",187,"seven",2.34851385293514
"sp472",188,"sever",2.34995386477476
"sp472",189,"level",0.761368214721187
"sp472",190,"sever",2.25664482660523
"sp472",191,"level",1.26636466604466
"sp472",192,"seven",1.87589774402934
"sp472",193,"level",1.96768014841545
"sp472",194,"seven",1.97450125721863
"sp472",195,"sever",3.13569584620526
"sp472",196,"level",2.89273706099711
"sp472",197,"seven",3.88780294744773
"sp472",198,"sever",4.1210873633413
"sp472",199,"level",3.69891243075765
"sp472",200,"sever",1.79798411431171
"sp472",201,"seven",2.67258296460987
"sp472",202,"sever",3.77569121499625
"sp472",203,"level",2.90977175670642
"sp472",204,"seven",3.3564158402075
"sp472",205,"sever",2.32727678420647
"sp472",206,"level",3.55838768988613
"sp472",207,"seven",3.51985875476019
"sp472",208,"sever",2.96983082325324
"sp472",209,"level",3.38120443802434
"sp472",210,"seven",2.14457202742524
"sp472",211,"level",3.63901109597358
"sp472",212,"seven",4.32873749635108
"sp472",213,"sever",4.28183292585031
"sp472",214,"level",4.73628661557092
"sp472",215,"seven",3.17140877158531
"sp472",216,"sever",3.97835037610983
"sp472",217,"seven",5.39327373024107
"sp472",218,"level",3.30668269787272
"sp472",220,"level",5.26173637162422
"sp472",221,"seven",5.26554318334547
"sp472",222,"sever",3.23513158425925
"sp472",223,"level",3.50485007362808
"sp472",224,"seven",3.02407877770064
"sp472",225,"sever",2.7444206446268
"sp472",226,"seven",4.63001632452121
"sp472",228,"sever",4.20717128381721
"sp472",229,"seven",5.14035617880772
"sp472",230,"level",3.28686394827827
"sp472",231,"sever",4.10896516337671
"sp472",232,"level",3.21133562955416
"sp472",233,"sever",3.18448582547062
"sp472",234,"seven",5.42634043188551
"sp472",235,"level",2.95965386001906
"sp472",236,"sever",4.32200517314591
"sp472",237,"seven",2.77993771586938
"sp472",238,"sever",4.61177193962061
"sp472",239,"seven",3.47038801212024
"sp472",240,"level",4.32907279936913
"sp472",241,"sever",5.24632141784872
"sp472",242,"level",3.31000381662647
"sp472",243,"seven",3.99088560843586
"sp472",244,"level",2.4781250103046
"sp472",245,"seven",4.20438321675191
"sp472",246,"sever",4.37638180700991
"sp472",247,"seven",3.00380371520183
"sp472",248,"level",2.11150092632384
"sp472",249,"sever",2.37998719624616
"sp472",250,"seven",3.39631236349376
"sp472",251,"level",1.89197663153576
"sp472",252,"sever",3.39103535184113
"sp472",253,"level",2.03904833350264
"sp472",254,"seven",1.74973547632255
"sp472",255,"sever",2.38335718823685
"sp472",256,"level",2.29539665349874
"sp472",257,"sever",1.87774783367361
"sp472",258,"seven",3.44108972214049
"sp472",259,"level",2.78119028997968
"sp472",260,"seven",4.08164565193047
"sp472",262,"seven",4.40743130242104
"sp472",263,"sever",5.64569422925059
"sp472",264,"level",5.91509469589295
"sp472",265,"seven",7.92121946184074
"sp472",266,"level",8.36795527361875
"sp472",267,"sever",8.27144442262543
"sp472",268,"level",5.31635535728315
"sp472",269,"seven",2.77016697674987
"sp472",270,"sever",2.20144195543235
"sp472",271,"seven",1.04641777485115
"sp472",272,"sever",1.60325279294686
"sp472",273,"level",3.34841127884045
"sp472",274,"seven",2.98674493639442
"sp472",275,"sever",2.20761647666998
"sp472",276,"level",2.75108054464397
"sp472",277,"seven",2.75374845824496
"sp472",278,"sever",3.52289582038745
"sp472",279,"level",2.84228261225098
"sp472",280,"sever",2.58414687493911
"sp472",281,"level",1.32615670126691
"sp472",282,"seven",2.04749600087229
"sp472",283,"sever",2.31766381891374
"sp472",284,"seven",1.80248768945894
"sp472",285,"level",2.59293728697419
"sp472",286,"seven",2.63011115741218
"sp472",287,"level",1.49435804447011
"sp472",288,"sever",1.44985107626822
"sp472",289,"seven",2.27010702156494
"sp472",290,"sever",2.54841404895716
"sp472",291,"level",2.79273118405641
"sp472",292,"sever",1.98577580257532
"sp472",293,"seven",3.89960139941021
"sp472",294,"level",3.94669146287347
"sp472",295,"seven",2.91680466917496
"sp472",296,"sever",3.63320938971616
"sp472",297,"level",2.30162152959399
"sp472",298,"seven",2.87317877618956
"sp472",299,"sever",3.68235467605406
"sp472",300,"level",3.62083244633807
"sp472",302,"seven",4.8172895083952
"sp472",303,"level",2.56227911867801
"sp472",304,"seven",2.74164466740564
"sp472",305,"sever",2.85297123553732
"sp472",306,"level",2.12386106909781
"sp472",307,"seven",2.82599972766713
"sp472",308,"level",3.28940166595583
"sp472",309,"sever",2.76609391434919
"sp472",310,"level",2.62211971251666
"sp472",311,"sever",2.30203229891466
"sp472",312,"seven",2.89176034991095
"sp472",313,"sever",2.03748125878349
"sp472",314,"level",1.97392521148889
"sp472",315,"seven",1.88273686886167
"sp472",316,"level",1.54619818537338
"sp472",317,"seven",1.39732775984349
"sp472",318,"sever",1.85338521587372
"sp472",319,"seven",2.20632812246984
"sp472",320,"level",2.89808915873513
"sp472",323,"seven",4.03255634923611
"sp472",324,"sever",1.28426133386462
"sp472",325,"seven",0.805400234161699
"sp472",326,"level",1.20956799252593
"sp472",327,"sever",3.27436729482491
"sp472",328,"level",2.74431496182307
"sp472",329,"seven",4.1616743916975
"sp472",330,"sever",2.58483959974469
"sp472",331,"level",2.64011986392702
"sp472",332,"seven",2.12005975005919
"sp472",333,"sever",2.21148194326839
"sp472",334,"seven",1.52639603889411
"sp472",335,"sever",1.95577881672241
"sp472",336,"level",1.18570210631483
"sp472",337,"sever",2.16918003528786
"sp472",338,"level",1.83197271539918
"sp472",339,"seven",1.55543753464128
"sp472",340,"level",1.57765671830692
"sp472",341,"seven",0.632104915090729
"sp472",342,"sever",1.28884552099545
"sp472",343,"seven",2.46742528763694
"sp472",344,"sever",0.957894941012924
"sp472",345,"level",0.812731742643872
"sp472",346,"seven",1.91304269934972
"sp472",347,"level",0.354668933732004
"sp472",348,"sever",1.97566238430643
"sp472",349,"level",0.521986535424526
"sp472",350,"sever",1.7310243453217
"sp472",351,"seven",0.808053858121854
"sp472",352,"sever",2.39930575214951
"sp472",353,"level",1.63048152754636
"sp472",354,"seven",2.97774906431134
"sp472",355,"sever",1.69816253187365
"sp472",356,"seven",2.49777952076214
"sp472",357,"level",2.02558966050754
"sp472",358,"seven",1.70026784751952
"sp472",359,"level",3.38433437042277
"sp472",360,"sever",3.11187651636536
"sp472",362,"sever",7.92765699948075
"sp472",363,"seven",2.91723249825542
"sp472",364,"sever",2.04406729069405
"sp472",365,"seven",3.47336604436538
"sp472",367,"sever",2.23388451997533
"sp472",368,"level",1.48386473049048
"sp472",369,"seven",2.01826330912358
"sp472",370,"sever",1.97041736413913
"sp472",372,"seven",1.37853059551713
"sp472",373,"sever",2.80275199225601
"sp472",374,"level",2.38708482941614
"sp472",375,"seven",1.92815865545006
"sp472",376,"level",0.988160167980485
"sp472",377,"seven",0.954879829544154
"sp472",378,"sever",1.92463543589387
"sp472",379,"level",1.27960196134222
"sp472",380,"seven",1.28683837910492
"sp472",381,"sever",2.45304072814153
"sp472",382,"level",1.91149340714877
"sp472",383,"seven",2.14239735737683
"sp472",384,"sever",1.58034370659065
"sp472",385,"seven",1.43558066740215
"sp472",386,"level",2.60363404285919
"sp472",387,"sever",3.24372934510713
"sp472",388,"level",1.94246798726889
"sp472",389,"sever",2.71560943378936
"sp472",390,"seven",2.08354984717375
"sp473",1,"seven",5.00434808072696
"sp473",2,"sever",4.95775966803421
"sp473",3,"level",2.02121522284839
"sp473",4,"sever",5.44613819748006
"sp473",5,"level",4.40437865974996
"sp473",6,"seven",3.84966503783728
"sp473",7,"level",2.96138880530768
"sp473",8,"seven",4.20195744750837
"sp473",9,"sever",2.19769394737352
"sp473",10,"seven",2.58455741658151
"sp473",11,"sever",1.56342610424232
"sp473",12,"level",1.63925913466411
"sp473",13,"sever",1.43470335177569
"sp473",14,"seven",2.27649531771052
"sp473",15,"level",3.20371410724624
"sp473",16,"sever",2.65052187875526
"sp473",17,"seven",3.65758831429789
"sp473",18,"level",1.70609938988247
"sp473",19,"sever",2.19370075713029
"sp473",20,"seven",1.54364050828371
"sp473",21,"level",1.40882767967487
"sp473",22,"seven",1.81677756607719
"sp473",23,"sever",2.33789386926564
"sp473",24,"level",1.39323345072925
"sp473",25,"sever",2.25329932985248
"sp473",26,"level",1.0866834429632
"sp473",27,"seven",1.74283292265054
"sp473",28,"sever",1.17443187695789
"sp473",29,"level",1.48209046742139
"sp473",30,"seven",2.57273649734165
"sp473",31,"sever",2.21272841736262
"sp473",32,"seven",2.48888357927028
"sp473",33,"level",3.27421889771608
"sp473",34,"sever",2.44680243991753
"sp473",35,"level",2.69991028886111
"sp473",36,"seven",2.20965963432584
"sp473",37,"level",2.44788455061742
"sp473",38,"sever",3.70994894638869
"sp473",39,"seven",2.65923275078138
"sp473",40,"level",1.71440985035695
"sp473",41,"sever",2.91001859629448
"sp473",42,"seven",3.3792973593579
"sp473",43,"level",2.13394252806864
"sp473",44,"seven",1.83188028331696
"sp473",45,"sever",1.77968237610202
"sp473",46,"level",1.33996546889269
"sp473",47,"sever",1.76251377745353
"sp473",48,"seven",0.821972609378765
"sp473",49,"level",0.909978079350489
"sp473",50,"sever",1.25092826921739
"sp473",51,"seven",3.0764751415174
"sp473",52,"level",3.24081702201854
"sp473",53,"seven",2.11077958935889
"sp473",54,"sever",3.19816303870951
"sp473",55,"level",2.11685240257324
"sp473",56,"seven",4.0440248414204
"sp473",57,"sever",2.65117341493459
"sp473",58,"seven",3.48953009224177
"sp473",59,"level",3.04587123305536
"sp473",60,"sever",2.67429166848794
"sp473",61,"level",2.30625477204019
"sp473",62,"seven",2.73603280202854
"sp473",63,"sever",6.03865148203228
"sp473",64,"seven",2.65849028561279
"sp473",65,"sever",4.18219678570896
"sp473",66,"level",2.17816405127593
"sp473",67,"sever",1.87682051627639
"sp473",68,"seven",2.10859225051419
"sp473",69,"level",1.80905859653779
"sp473",70,"sever",2.38496434901947
"sp473",71,"level",2.45490263223168
"sp473",72,"seven",2.27505594429364
"sp473",73,"sever",2.73201420010198
"sp473",74,"seven",1.78977419027243
"sp473",75,"level",3.86821161626281
"sp473",76,"seven",3.92029789928743
"sp473",77,"level",2.3349282597704
"sp473",78,"sever",1.30124808427402
"sp473",79,"seven",2.06071598016107
"sp473",80,"sever",2.12329464840618
"sp473",81,"level",1.63650430531769
"sp473",82,"seven",1.98947176962307
"sp473",83,"sever",1.83571962587171
"sp473",84,"level",2.06192097185086
"sp473",85,"sever",3.52396521308007
"sp473",86,"seven",3.32841749292098
"sp473",87,"level",2.13578162963944
"sp473",88,"sever",2.33374466482738
"sp473",89,"seven",3.32695279019429
"sp473",90,"level",1.89007344955445
"sp473",91,"sever",2.79467892745819
"sp473",92,"level",1.76968391073807
"sp473",93,"seven",3.36188761242864
"sp473",94,"sever",3.54646220781168
"sp473",95,"level",1.85753271724668
"sp473",96,"seven",3.06661764028514
"sp473",97,"sever",1.54514028934578
"sp473",98,"seven",1.64053562754141
"sp473",99,"level",1.93489852270202
"sp473",100,"sever",3.10345768992068
"sp473",101,"level",3.30325980427484
"sp473",102,"seven",3.97903577665008
"sp473",103,"level",1.82522078778348
"sp473",104,"sever",2.67340649136571
"sp473",105,"seven",2.35179046919645
"sp473",106,"sever",3.3825342379021
"sp473",107,"seven",4.0531397209448
"sp473",108,"level",2.25480351112669
"sp473",109,"seven",4.02177140364191
"sp473",110,"level",3.67916358876514
"sp473",111,"sever",3.45572593818491
"sp473",112,"level",3.9745216358774
"sp473",113,"seven",7.2341179762377
"sp473",114,"sever",6.15373131236749
"sp473",115,"level",5.11756951526338
"sp473",116,"sever",5.66904705757918
"sp473",117,"seven",2.93950973619729
"sp473",118,"sever",2.8344991311934
"sp473",119,"seven",3.5934047876043
"sp473",120,"level",1.97627077664762
"sp473",121,"sever",3.77751719871186
"sp473",122,"level",3.82526734994414
"sp473",123,"seven",3.65838603863911
"sp473",124,"level",2.59988106587989
"sp473",125,"sever",2.7524773811318
"sp473",126,"seven",4.91096593592045
"sp473",127,"level",1.98920600459312
"sp473",128,"seven",3.81579159931034
"sp473",129,"sever",3.78647958992809
"sp473",130,"seven",3.82538810477305
"sp473",131,"sever",3.631910806082
"sp473",132,"level",3.09639538949282
"sp473",133,"seven",3.73830498644403
"sp473",134,"level",0.809399892084254
"sp473",135,"sever",4.08085552370465
"sp473",136,"seven",3.71480368121729
"sp473",137,"sever",2.44969942499204
"sp473",138,"level",1.49949579537461
"sp473",139,"sever",1.85280328029391
"sp473",140,"seven",1.70153058731929
"sp473",141,"level",1.02114675416198
"sp473",142,"sever",1.76875881047643
"sp473",143,"level",2.70865237919701
"sp473",144,"seven",2.66269880036834
"sp473",145,"sever",1.57473835578716
"sp473",146,"seven",2.99518174655203
"sp473",147,"level",0.985704988654612
"sp473",148,"seven",2.47051094580799
"sp473",149,"level",1.3555808784383
"sp473",150,"sever",2.87197728408069
"sp473",151,"level",2.04215522648067
"sp473",152,"sever",2.2766402316209
"sp473",153,"seven",2.2382463892923
"sp473",154,"level",2.60205003726874
"sp473",155,"seven",3.66961981152329
"sp473",156,"sever",3.56876775672385
"sp473",157,"seven",2.80389537856345
"sp473",158,"sever",1.36706468239243
"sp473",159,"level",2.21524330529108
"sp473",160,"seven",3.71480053063723
"sp473",161,"level",1.49988428705247
"sp473",162,"sever",2.75627661192684
"sp473",163,"seven",1.18862955850385
"sp473",164,"level",1.3383660281285
"sp473",165,"sever",2.92509572450795
"sp473",166,"seven",4.73191509672018
"sp473",167,"level",1.63838286838374
"sp473",168,"sever",5.14348439677414
"sp473",169,"level",1.53495132625329
"sp473",170,"sever",3.21337033642442
"sp473",171,"seven",2.40078213824023
"sp473",172,"sever",3.08919700507702
"sp473",173,"level",0.654255874910884
"sp473",174,"seven",1.02296783481919
"sp473",175,"level",0.845486501613684
"sp473",176,"sever",1.71862473975241
"sp473",177,"seven",3.09451577184657
"sp473",178,"sever",1.77909372563107
"sp473",179,"level",1.39403365784638
"sp473",180,"seven",3.71563951124215
"sp473",181,"sever",1.211801176046
"sp473",182,"level",0.989584239928912
"sp473",183,"seven",2.07472793823968
"sp473",184,"sever",1.56963896254795
"sp473",185,"seven",2.2210433616737
"sp473",186,"level",2.75021427016067
"sp473",187,"seven",4.4546017197879
"sp473",188,"level",3.60271948266944
"sp473",189,"sever",4.87350014989046
"sp473",190,"level",3.12379747238846
"sp473",191,"seven",4.13808869281861
"sp473",192,"sever",3.64251754594727
"sp473",193,"seven",3.01823444656473
"sp473",194,"sever",2.90640968533425
"sp473",195,"level",1.34894077425987
"sp473",196,"sever",3.13591128045133
"sp473",197,"level",2.17618353917932
"sp473",198,"seven",3.01102854060496
"sp473",199,"level",2.31118261157073
"sp473",200,"seven",3.52071244071025
"sp473",201,"sever",2.29495712982819
"sp473",202,"level",1.51436600752003
"sp473",203,"seven",1.83901418481646
"sp473",204,"sever",0.723727888798667
"sp473",205,"level",2.38712513134644
"sp473",206,"seven",4.14227755460436
"sp473",207,"sever",2.95044197281881
"sp473",208,"seven",2.95070100843624
"sp473",209,"level",1.47419843081266
"sp473",210,"sever",2.96028304067932
"sp473",211,"seven",3.52986661648753
"sp473",212,"sever",2.27689090290292
"sp473",213,"level",2.62219141869076
"sp473",214,"seven",2.91285335621852
"sp473",215,"level",2.34673163234903
"sp473",216,"sever",2.23582897559053
"sp473",217,"seven",2.66229560289223
"sp473",218,"sever",1.9453761765951
"sp473",219,"level",3.06932452253327
"sp473",220,"seven",2.74577996145124
"sp473",221,"level",2.87915468260857
"sp473",222,"sever",3.56570996776892
"sp473",223,"level",3.06314564412536
"sp473",224,"sever",3.63462726600428
"sp473",225,"seven",5.18997838158792
"sp473",226,"sever",5.74698620755202
"sp473",227,"level",2.67852122652644
"sp473",228,"seven",3.34876958376258
"sp473",229,"sever",2.69294884393349
"sp473",230,"level",3.35351694503469
"sp473",231,"seven",5.10790430195798
"sp473",232,"level",2.53397525835437
"sp473",233,"seven",4.00773328600265
"sp473",234,"sever",3.97577197521623
"sp473",235,"seven",2.69287611701048
"sp473",236,"sever",1.95130492343459
"sp473",237,"level",2.7709044202372
"sp473",238,"sever",3.67757371227412
"sp473",239,"seven",2.14892696057706
"sp473",240,"level",2.79641261306161
"sp473",241,"sever",2.28065172090446
"sp473",242,"seven",3.50220547074254
"sp473",243,"level",2.33852926827595
"sp473",244,"seven",4.12583389427699
"sp473",245,"sever",3.22881558607554
"sp473",246,"level",3.79020589804248
"sp473",247,"seven",3.23288629239766
"sp473",248,"sever",2.40545909319583
"sp473",249,"level",3.50704423378902
"sp473",250,"sever",4.46582170161607
"sp473",251,"level",3.00877161878172
"sp473",252,"seven",2.11733058503756
"sp473",253,"sever",3.46613589577187
"sp473",254,"level",3.056588894674
"sp473",255,"seven",3.78084501199613
"sp473",256,"level",3.93257970742818
"sp473",257,"seven",2.56474412201588
"sp473",258,"sever",3.60156474666542
"sp473",259,"level",3.47171665788997
"sp473",260,"sever",2.89456755605197
"sp473",261,"seven",2.34619608605731
"sp473",262,"level",3.98663560743996
"sp473",263,"sever",5.19436191373705
"sp473",264,"seven",2.53507106396812
"sp473",265,"sever",3.05744227896386
"sp473",266,"seven",1.84061809927757
"sp473",267,"level",2.88002517020359
"sp473",268,"seven",3.54879865912478
"sp473",269,"level",3.62108389060463
"sp473",270,"sever",3.01071172651328
"sp473",271,"seven",4.66381808035851
"sp473",272,"sever",2.17970624347941
"sp473",273,"level",4.92785938944707
"sp473",274,"seven",4.42421057396632
"sp473",275,"level",3.11858862501586
"sp473",276,"sever",2.90293172038358
"sp473",277,"seven",5.40696582699627
"sp473",278,"level",1.67706242685309
"sp473",279,"sever",5.21577396519993
"sp473",280,"seven",3.54523365503103
"sp473",281,"sever",1.72340913220544
"sp473",282,"level",2.97777376189822
"sp473",283,"sever",2.77107269101433
"sp473",284,"level",3.73592997649085
"sp473",285,"seven",3.94968686860137
"sp473",286,"sever",2.87628157267441
"sp473",287,"seven",2.15020198356909
"sp473",288,"level",3.71794185005574
"sp473",289,"sever",2.91981554380864
"sp473",290,"level",2.872532436226
"sp473",291,"seven",2.89677622219961
"sp473",292,"sever",1.72582011614937
"sp473",293,"level",3.36614060407175
"sp473",294,"seven",3.77172343431594
"sp473",295,"level",2.02942684813689
"sp473",296,"sever",2.1595449692946
"sp473",297,"seven",2.3607033311402
"sp473",298,"level",2.5659838172602
"sp473",299,"sever",2.34054830938342
"sp473",300,"seven",2.24696485055079
"sp473",301,"level",4.14443783651673
"sp473",302,"seven",2.86556716641275
"sp473",303,"sever",2.59435898992982
"sp473",304,"level",5.07159925691421
"sp473",305,"sever",7.25624940077996
"sp473",306,"seven",4.8243689242412
"sp473",307,"sever",3.48219926809568
"sp473",308,"seven",2.54464164778756
"sp473",309,"level",1.53095843147554
"sp473",310,"seven",2.83780281238626
"sp473",311,"sever",3.30962814921982
"sp473",312,"level",4.61014909695787
"sp473",313,"seven",2.75185099047557
"sp473",314,"level",3.11315470606643
"sp473",315,"sever",2.31269211678858
"sp473",316,"seven",1.79386573513942
"sp473",317,"level",5.06979869519857
"sp473",318,"sever",2.2014176146177
"sp473",319,"level",3.25835348946498
"sp473",320,"seven",2.04454111303098
"sp473",321,"sever",2.27385281332515
"sp473",322,"seven",3.85158109773132
"sp473",323,"sever",2.57200357275865
"sp473",324,"level",3.4829737941296
"sp473",325,"sever",2.83006502239673
"sp473",326,"level",2.86866790559215
"sp473",327,"seven",3.06832052315557
"sp473",328,"sever",1.4162469111868
"sp473",329,"seven",2.21672118643478
"sp473",330,"level",3.95143442030466
"sp473",331,"sever",4.16466910773188
"sp473",332,"level",2.27311591550285
"sp473",333,"seven",3.51879393126144
"sp473",334,"level",5.15122179138354
"sp473",335,"seven",3.0431461926953
"sp473",336,"sever",3.75318620787282
"sp473",337,"seven",3.20606785742879
"sp473",338,"level",3.81175101310584
"sp473",339,"sever",2.94592647708207
"sp473",340,"level",3.35672577966928
"sp473",341,"seven",2.48820799425324
"sp473",342,"sever",2.65710747473447
"sp473",343,"seven",3.00153727710587
"sp473",344,"sever",2.0420080572799
"sp473",345,"level",3.29306647189025
"sp473",346,"seven",1.78864670763297
"sp473",347,"sever",1.83655485183165
"sp473",348,"level",2.48235271687145
"sp473",349,"seven",1.36858117250125
"sp473",350,"sever",1.94905159515127
"sp473",351,"level",3.60858645999271
"sp473",352,"seven",3.93464679957292
"sp473",353,"sever",4.89922787923277
"sp473",354,"level",3.92877252237665
"sp473",355,"sever",3.81358985935934
"sp473",356,"seven",5.82625298794205
"sp473",357,"level",4.15962065398461
"sp473",358,"sever",4.90060240302615
"sp473",359,"level",3.80016488285579
"sp473",360,"seven",3.03340259103967
"sp473",361,"sever",4.53900870242427
"sp473",362,"level",4.69213000541933
"sp473",363,"seven",3.33283435385468
"sp473",364,"sever",3.335768833757
"sp473",365,"seven",3.37935380915051
"sp473",366,"level",3.18887199673584
"sp473",367,"seven",4.45723644145831
"sp473",368,"sever",5.32863781324043
"sp473",369,"level",2.45044081629506
"sp473",370,"sever",4.47484323299648
"sp473",371,"seven",3.64296140803778
