"Speaker","Trial","Word","Mean_F0"
"sp400",342,"pedicure",238.547468565238
"sp400",343,"carbonate",211.178840404721
"sp400",344,"pedigree",237.380042101652
"sp400",345,"pedicure",226.96494716765
"sp400",346,"pedigree",234.323483269593
"sp400",347,"carbonate",219.460965132835
"sp400",348,"pedestal",218.356158388939
"sp400",349,"pedicure",229.485257132245
"sp400",350,"pedestal",238.578561167729
"sp400",351,"pedigree",231.936320896888
"sp400",352,"carbonate",220.24596267847
"sp400",353,"pedestal",233.201994690315
"sp400",354,"pedicure",221.894260566893
"sp400",355,"carbonate",225.111703988813
"sp400",356,"pedigree",235.711928355151
"sp400",357,"pedicure",248.604846986318
"sp400",358,"pedigree",221.006181242443
"sp400",359,"pedestal",204.191017561608
"sp400",360,"carbonate",225.521444075174
"sp400",361,"pedicure",238.184604583534
"sp400",362,"pedestal",220.917433506892
"sp400",363,"carbonate",227.792798826042
"sp400",364,"pedigree",233.853200222357
"sp400",365,"pedestal",212.918702579767
"sp400",366,"carbonate",219.730251776801
"sp400",367,"pedigree",223.874124968693
"sp400",368,"pedicure",237.846404384261
"sp400",369,"carbonate",222.841042002886
"sp400",370,"pedigree",228.26140240016
"sp400",371,"pedestal",222.628247049565
"sp400",372,"pedicure",243.47649029024
"sp400",373,"pedigree",224.461147706154
"sp400",374,"carbonate",223.643530147949
"sp400",375,"pedestal",229.602812257574
"sp400",376,"pedicure",215.864055581644
"sp400",377,"pedestal",226.027152902802
"sp400",378,"pedicure",209.888132165651
"sp400",379,"pedigree",230.592346064241
"sp400",380,"carbonate",227.21081232675
"sp400",381,"pedestal",224.162404773425
"sp400",382,"pedigree",226.698083757796
"sp400",383,"pedicure",235.501123098089
"sp400",384,"carbonate",209.908111864198
"sp400",385,"pedestal",231.499199593068
"sp400",386,"pedigree",230.490144524895
"sp400",387,"pedicure",237.552601760925
"sp400",388,"carbonate",216.105145417994
"sp400",389,"pedestal",232.702663390271
"sp400",390,"pedigree",241.210010463547
"sp400",391,"carbonate",228.788477862193
"sp400",392,"pedicure",230.149176687502
"sp400",393,"pedigree",232.820715660633
"sp400",394,"carbonate",209.315073710491
"sp400",395,"pedestal",228.640612259827
"sp400",396,"pedicure",234.119515431356
"sp400",397,"pedigree",237.242661393711
"sp400",398,"pedestal",231.271140701785
"sp400",399,"carbonate",225.464460011992
"sp400",400,"pedicure",230.414576812158
"sp400",401,"carbonate",226.522278570967
"sp400",402,"pedestal",205.261821343473
"sp400",403,"pedigree",224.312052918747
"sp400",404,"pedicure",237.633711658208
"sp400",405,"pedigree",225.475551601055
"sp400",406,"pedestal",234.265242115609
"sp400",407,"carbonate",234.860402557654
"sp400",408,"pedicure",228.56562737351
"sp400",409,"carbonate",225.94167346931
"sp400",410,"pedicure",233.214265518776
"sp400",411,"pedestal",227.065986238945
"sp400",412,"pedigree",238.517172642792
"sp400",413,"pedestal",230.897931301959
"sp400",414,"pedigree",232.176938987246
"sp400",415,"pedicure",234.514215699242
"sp400",416,"carbonate",219.50881986386
"sp400",417,"pedigree",230.108445676938
"sp400",418,"pedestal",233.584646367115
"sp400",419,"carbonate",232.789603586047
"sp400",420,"pedicure",236.092034675373
"sp400",421,"pedestal",225.223286658909
"sp400",422,"pedigree",223.20943435951
"sp400",423,"pedicure",234.478054439947
"sp400",424,"carbonate",221.457928325031
"sp400",425,"pedestal",225.743627472532
"sp400",426,"carbonate",227.059884772869
"sp400",427,"pedicure",235.444437072479
"sp400",428,"pedigree",235.117525609296
"sp400",429,"pedestal",221.536123731121
"sp400",430,"pedicure",245.836444059778
"sp400",431,"pedigree",232.393523057109
"sp400",432,"carbonate",223.832274749626
"sp400",433,"pedicure",238.998204796757
"sp400",434,"pedestal",225.359036428339
"sp400",435,"pedigree",239.76829510404
"sp400",436,"carbonate",219.908712577648
"sp400",437,"pedicure",231.180544616221
"sp400",438,"pedestal",225.328517451345
"sp400",439,"carbonate",224.476357767836
"sp400",440,"pedigree",233.222150742176
"sp400",441,"pedestal",231.499934110153
"sp400",442,"carbonate",216.992358597256
"sp400",443,"pedigree",232.195310460949
"sp400",444,"pedicure",236.222722533126
"sp400",445,"pedestal",224.361614693418
"sp400",446,"pedigree",240.248286420372
"sp400",447,"carbonate",228.610293715639
"sp400",448,"pedicure",229.691015036912
"sp400",449,"carbonate",221.78995739869
"sp400",450,"pedigree",221.125206303973
"sp400",451,"pedicure",230.770137930332
"sp400",452,"pedestal",230.102360115289
"sp400",453,"carbonate",216.800652690166
"sp400",454,"pedigree",235.765920434158
"sp400",455,"pedestal",223.92741090537
"sp400",456,"pedicure",231.247863211792
"sp400",457,"carbonate",208.482811782193
"sp400",458,"pedicure",225.175691170856
"sp400",459,"pedigree",240.398962456866
"sp400",460,"pedestal",215.699488013003
"sp400",461,"pedicure",226.862987656085
"sp400",462,"carbonate",220.684429111644
"sp400",463,"pedestal",226.247470997569
"sp400",464,"pedigree",217.908036356878
"sp400",465,"pedestal",225.697708482613
"sp400",466,"pedicure",234.490544712094
"sp400",467,"pedigree",244.291733746018
"sp400",468,"carbonate",227.264992662678
"sp400",469,"pedicure",239.245592879869
"sp400",470,"carbonate",227.190631089874
"sp400",471,"pedigree",226.580377710607
"sp400",472,"pedestal",226.12516468254
"sp400",473,"pedicure",234.512038274272
"sp400",474,"carbonate",221.849934586274
"sp400",475,"pedigree",219.174304028363
"sp400",476,"pedestal",232.078744425423
"sp400",477,"carbonate",227.259880699125
"sp400",478,"pedigree",227.49505158562
"sp400",479,"pedestal",215.858558009256
"sp400",480,"pedicure",233.153876754391
"sp400",481,"pedigree",235.805241109841
"sp400",482,"pedicure",224.397936248959
"sp400",483,"carbonate",227.92078544452
"sp400",484,"pedestal",224.934617380542
"sp400",485,"pedicure",225.566780971072
"sp400",486,"pedestal",223.243498697308
"sp400",487,"pedigree",227.339508331122
"sp400",488,"carbonate",231.433986218569
"sp400",489,"pedestal",212.981764475593
"sp400",490,"carbonate",210.245807609134
"sp400",491,"pedicure",219.57782437027
"sp400",492,"pedigree",224.574200509602
"sp400",493,"pedicure",232.220350806245
"sp400",494,"pedestal",238.724216144224
"sp400",495,"pedigree",236.801833968567
"sp400",496,"carbonate",221.548255102337
"sp400",497,"pedicure",239.38718839021
"sp400",498,"pedestal",237.879512519638
"sp400",499,"pedigree",239.771515075639
"sp400",500,"carbonate",220.986896024648
"sp400",501,"pedicure",231.431487943459
"sp400",502,"pedestal",224.544466172482
"sp400",503,"carbonate",228.385222051942
"sp400",504,"pedigree",239.46720118908
"sp400",505,"carbonate",221.982899937494
"sp400",506,"pedicure",246.054933054948
"sp400",507,"pedigree",225.189268202408
"sp400",508,"pedestal",230.659785497895
"sp400",509,"pedigree",241.866719503482
"sp400",510,"pedicure",228.788241502654
"sp400",511,"carbonate",227.93007842738
"sp400",512,"pedestal",225.697086485977
"sp400",513,"pedigree",205.526172164169
"sp400",514,"pedestal",230.885638816442
"sp400",515,"carbonate",230.033987391726
"sp400",516,"pedicure",230.132497140204
"sp400",517,"pedestal",230.264813081051
"sp400",518,"pedigree",227.532851915654
"sp400",519,"carbonate",209.063803389623
"sp400",520,"pedicure",234.177558295659
"sp401",1,"pedicure",239.478266136501
"sp401",2,"carbonate",223.389588669967
"sp401",3,"pedestal",229.58801642827
"sp401",4,"pedigree",225.737577301264
"sp401",5,"carbonate",220.85937234415
"sp401",6,"pedicure",229.618241346344
"sp401",7,"pedigree",231.500426110409
"sp401",8,"pedestal",228.223680915698
"sp401",9,"carbonate",235.763444124648
"sp401",10,"pedigree",239.790501826564
"sp401",11,"pedicure",231.571739815306
"sp401",12,"pedestal",225.143626496438
"sp401",13,"carbonate",229.136271509034
"sp401",14,"pedigree",233.536630127362
"sp401",15,"pedestal",225.118286520531
"sp401",16,"pedicure",229.401851639777
"sp401",17,"pedigree",229.229630536279
"sp401",18,"carbonate",228.677040761965
"sp401",19,"pedestal",227.280197908068
"sp401",20,"pedicure",229.795147067311
"sp401",21,"pedestal",229.663542700481
"sp401",22,"pedigree",228.112721908788
"sp401",23,"carbonate",229.034652496546
"sp401",25,"carbonate",230.603553309568
"sp401",26,"pedestal",233.625266601221
"sp401",27,"pedicure",231.804001789625
"sp401",28,"pedigree",234.003673051081
"sp401",29,"pedestal",230.324062159971
"sp401",30,"pedigree",229.09702043343
"sp401",31,"carbonate",228.399425969816
"sp401",32,"pedicure",228.155646520731
"sp401",33,"pedestal",221.8684791341
"sp401",34,"carbonate",230.521049162583
"sp401",35,"pedigree",238.181795516181
"sp401",36,"pedicure",228.057918237777
"sp401",37,"pedigree",228.852320105795
"sp401",38,"pedestal",223.518748568766
"sp401",39,"pedicure",237.856353200044
"sp401",40,"carbonate",223.015939106637
"sp401",41,"pedicure",241.651492737928
"sp401",42,"pedigree",223.924207812727
"sp401",43,"pedestal",220.12750109011
"sp401",44,"carbonate",227.042720237603
"sp401",45,"pedigree",229.991530348322
"sp401",46,"pedestal",233.767402538795
"sp401",47,"pedicure",230.738797770167
"sp401",48,"carbonate",229.91226884591
"sp401",49,"pedestal",230.032043478959
"sp401",50,"pedigree",230.239668007163
"sp401",51,"pedicure",232.47355459359
"sp401",52,"carbonate",226.972041896211
"sp401",53,"pedicure",229.272331443448
"sp401",54,"pedigree",240.140173285557
"sp401",55,"pedestal",228.358254862017
"sp401",56,"carbonate",232.834216224204
"sp401",57,"pedicure",234.672029828735
"sp401",58,"carbonate",226.054428314388
"sp401",59,"pedestal",239.212967449347
"sp401",60,"pedigree",228.963294481165
"sp401",61,"carbonate",225.880101916991
"sp401",62,"pedicure",237.106465189167
"sp401",63,"pedigree",220.585723419405
"sp401",64,"pedestal",232.033225652768
"sp401",65,"pedicure",235.224958604627
"sp401",66,"pedestal",242.035574299321
"sp401",67,"carbonate",228.951402856288
"sp401",68,"pedigree",236.860358037055
"sp401",69,"pedicure",236.974946554137
"sp401",70,"carbonate",229.9009944582
"sp401",71,"pedigree",237.78885043668
"sp401",72,"pedestal",229.624632179537
"sp401",73,"pedicure",235.500459898386
"sp401",74,"pedigree",231.34774160554
"sp401",75,"pedestal",228.570840470249
"sp401",76,"carbonate",224.503625511818
"sp401",77,"pedigree",227.03413282575
"sp401",78,"pedicure",230.075420109806
"sp401",79,"carbonate",235.417466092282
"sp401",81,"pedicure",228.513476573333
"sp401",82,"carbonate",222.942467530652
"sp401",83,"pedestal",228.927855728018
"sp401",84,"pedigree",224.416591125883
"sp401",85,"pedestal",222.495898481598
"sp401",86,"pedigree",226.632720408347
"sp401",87,"carbonate",221.473230047409
"sp401",88,"pedicure",236.294623799086
"sp401",89,"carbonate",229.69838925231
"sp401",90,"pedestal",230.512672370018
"sp401",91,"pedicure",234.067551358135
"sp401",92,"pedigree",233.386773663925
"sp401",93,"pedestal",230.963959406018
"sp401",94,"pedicure",247.726938136426
"sp401",95,"carbonate",227.998508665991
"sp401",96,"pedigree",235.529117647409
"sp401",97,"pedicure",232.894977734032
"sp401",98,"pedestal",241.355929400478
"sp401",99,"carbonate",225.302513722366
"sp401",100,"pedigree",237.216528054574
"sp401",101,"carbonate",224.450227546091
"sp401",102,"pedigree",228.090547505026
"sp401",103,"pedestal",227.514280826872
"sp401",104,"pedicure",223.894737099442
"sp401",105,"carbonate",226.769333167449
"sp401",106,"pedicure",231.53165918088
"sp401",107,"pedigree",225.882944697702
"sp401",108,"pedestal",227.600927718412
"sp401",109,"carbonate",227.427418791916
"sp401",110,"pedicure",236.217162564986
"sp401",111,"pedestal",231.598419347535
"sp401",112,"pedigree",233.588702141476
"sp401",113,"pedicure",228.492992230926
"sp401",114,"pedestal",230.634767443836
"sp401",115,"carbonate",231.907088065826
"sp401",116,"pedigree",235.187544466796
"sp401",117,"carbonate",226.669700821733
"sp401",118,"pedigree",233.550667104642
"sp401",119,"pedestal",226.436316579799
"sp401",120,"pedicure",243.113100117346
"sp401",121,"pedigree",237.704239726298
"sp401",122,"pedestal",225.346149865358
"sp401",123,"pedicure",235.563290270462
"sp401",124,"carbonate",231.850669759233
"sp401",125,"pedestal",232.156278431427
"sp401",126,"pedigree",232.626274792898
"sp401",127,"carbonate",229.426538465316
"sp401",128,"pedicure",229.865507241184
"sp401",129,"pedigree",229.918080443373
"sp401",130,"pedicure",229.082347405262
"sp401",131,"carbonate",237.128748354154
"sp401",132,"pedestal",236.337898572366
"sp401",133,"pedigree",229.115572864958
"sp401",134,"carbonate",233.102557927119
"sp401",135,"pedestal",238.306270477948
"sp401",136,"pedicure",231.026451629586
"sp401",137,"pedestal",232.256296417854
"sp401",138,"pedicure",239.39803325588
"sp401",139,"pedigree",237.182496205043
"sp401",140,"carbonate",231.612299751716
"sp401",141,"pedigree",236.761717713357
"sp401",142,"pedestal",251.8842367331
"sp401",143,"carbonate",231.666848998204
"sp401",144,"pedicure",241.780174318317
"sp401",145,"carbonate",237.970462038513
"sp401",146,"pedicure",241.107943015778
"sp401",147,"pedigree",240.683610362558
"sp401",149,"pedigree",238.593536761436
"sp401",150,"pedicure",234.878417153564
"sp401",151,"pedestal",236.683464605392
"sp401",152,"carbonate",234.135956691149
"sp401",153,"pedicure",238.898012364647
"sp401",154,"carbonate",241.949869820601
"sp401",155,"pedigree",241.905676280813
"sp401",156,"pedestal",237.70568278158
"sp401",157,"carbonate",231.88160450878
"sp401",158,"pedicure",235.981335498972
"sp401",159,"pedigree",237.659699265583
"sp401",160,"pedestal",227.903894417478
"sp401",161,"pedicure",251.082558635632
"sp401",162,"pedestal",223.091589600378
"sp401",163,"carbonate",237.417679787554
"sp401",164,"pedigree",241.468368959501
"sp401",165,"carbonate",235.493706249298
"sp401",166,"pedestal",242.502008143967
"sp401",167,"pedicure",243.830473729404
"sp401",168,"pedigree",241.699645908907
"sp401",169,"pedestal",246.877417685129
"sp401",170,"pedigree",239.62547803979
"sp401",171,"carbonate",231.775965631045
"sp401",172,"pedicure",240.913347122266
"sp401",173,"carbonate",236.339998435032
"sp401",174,"pedicure",243.981116052371
"sp401",175,"pedigree",237.710840973496
"sp401",176,"pedestal",244.698884725212
"sp401",177,"carbonate",235.984835295497
"sp401",178,"pedestal",246.537865209979
"sp401",179,"pedicure",241.246271439823
"sp401",180,"pedigree",243.068196590426
"sp401",181,"carbonate",237.801634372652
"sp401",182,"pedestal",241.849158016115
"sp401",183,"pedigree",239.638365082463
"sp401",184,"pedicure",238.921729642151
"sp401",185,"pedestal",237.179512491116
"sp401",186,"pedicure",239.713462193107
"sp401",187,"carbonate",238.69199291421
"sp401",188,"pedigree",245.386260005699
"sp401",189,"pedestal",241.399515278024
"sp401",190,"pedigree",238.032220196387
"sp401",191,"carbonate",232.762605997238
"sp401",192,"pedicure",247.639103311007
"sp401",193,"pedestal",241.691111688335
"sp401",194,"pedicure",241.690488904554
"sp401",195,"carbonate",234.100120516925
"sp401",196,"pedigree",241.833539340302
"sp401",198,"pedicure",242.89441265583
"sp401",199,"pedigree",237.756917535328
"sp401",200,"carbonate",237.548371231117
"sp401",201,"pedestal",253.355150551641
"sp401",202,"carbonate",232.197252135133
"sp401",203,"pedigree",238.795290878003
"sp401",204,"pedicure",240.341326343104
"sp401",205,"pedestal",234.068066530527
"sp401",206,"pedigree",239.538484149575
"sp401",207,"pedicure",234.197406002048
"sp401",208,"carbonate",230.214896017212
"sp401",209,"pedigree",239.934985459734
"sp401",210,"carbonate",232.5148448789
"sp401",211,"pedicure",240.58471247436
"sp401",212,"pedestal",235.082808440052
"sp401",213,"carbonate",232.644409407652
"sp401",214,"pedigree",237.180883375429
"sp401",215,"pedestal",251.721808973166
"sp401",216,"pedicure",241.248396141782
"sp401",217,"pedigree",238.01089452469
"sp401",218,"carbonate",234.572542678018
"sp401",219,"pedicure",240.522344610116
"sp401",220,"pedestal",238.492155443411
"sp401",221,"carbonate",236.934500454059
"sp401",222,"pedestal",242.931794850898
"sp401",223,"pedigree",238.958134696667
"sp401",224,"pedicure",238.694832260473
"sp401",225,"pedigree",239.46732046794
"sp401",226,"carbonate",237.485373326981
"sp401",227,"pedicure",247.338197506708
"sp401",228,"pedestal",242.724978613641
"sp401",229,"carbonate",239.795444302007
"sp401",230,"pedicure",245.526115679922
"sp401",231,"pedestal",241.114560938614
"sp401",232,"pedigree",241.24957466144
"sp401",233,"carbonate",237.650493253026
"sp401",234,"pedestal",241.425188521693
"sp401",235,"pedicure",242.03416641034
"sp401",236,"pedigree",242.28599478336
"sp401",237,"carbonate",238.663562338466
"sp401",238,"pedicure",238.377720812902
"sp401",239,"pedigree",241.098439213247
"sp401",240,"pedestal",237.868357264236
"sp401",241,"carbonate",251.190452920905
"sp401",242,"pedestal",241.275893953582
"sp401",243,"pedicure",238.145266996699
"sp401",244,"pedigree",237.839124441873
"sp401",245,"pedicure",242.929515918647
"sp401",246,"pedigree",242.946845454468
"sp401",247,"pedestal",237.63915915554
"sp401",248,"carbonate",237.080963023849
"sp401",249,"pedicure",240.680549335173
"sp401",250,"pedestal",238.484214335254
"sp401",251,"carbonate",237.821920304979
"sp401",252,"pedigree",243.842060941402
"sp401",253,"pedicure",243.050411096718
"sp401",254,"carbonate",241.549018657369
"sp401",255,"pedigree",241.785174748778
"sp401",256,"pedestal",241.876465736182
"sp401",257,"pedicure",247.569779435148
"sp401",258,"pedestal",243.814340724162
"sp401",259,"carbonate",244.356356733707
"sp401",260,"pedigree",250.63772896096
"sp401",261,"carbonate",241.374309453724
"sp401",262,"pedestal",240.727517826068
"sp401",263,"pedigree",241.161844525053
"sp401",264,"pedicure",238.796410842802
"sp401",265,"pedestal",250.426769210543
"sp401",266,"pedigree",241.944392432886
"sp401",267,"carbonate",236.252296994643
"sp401",268,"pedicure",245.296173023659
"sp401",269,"pedigree",244.322042210398
"sp401",270,"pedicure",242.27216453985
"sp401",271,"carbonate",240.570696201943
"sp401",272,"pedestal",239.978641483925
"sp401",273,"pedigree",240.27072231735
"sp401",274,"pedicure",240.014161672469
"sp401",275,"carbonate",237.165740189249
"sp401",276,"pedestal",237.707283900313
"sp401",277,"carbonate",238.572992085972
"sp401",278,"pedestal",243.499170468349
"sp401",279,"pedigree",245.002392628454
"sp401",280,"pedicure",242.625940346071
"sp401",281,"carbonate",240.499221808849
"sp401",282,"pedigree",245.590194373622
"sp401",283,"pedicure",238.014567259252
"sp401",284,"pedestal",239.200364221046
"sp401",285,"pedicure",242.274474888101
"sp401",286,"pedestal",243.570031006871
"sp401",287,"carbonate",241.379260115666
"sp401",288,"pedigree",240.24790189595
"sp401",289,"carbonate",233.172918825742
"sp401",290,"pedicure",242.348779332599
"sp401",291,"pedestal",238.824597814595
"sp401",292,"pedigree",236.348256145899
"sp401",293,"pedestal",232.457550227179
"sp401",294,"pedigree",234.583736641277
"sp401",295,"pedicure",251.634655048677
"sp401",296,"carbonate",240.526313494404
"sp401",297,"pedestal",242.166301226293
"sp401",298,"pedigree",249.564458427095
"sp401",299,"carbonate",242.750616827099
"sp401",300,"pedicure",244.503167814723
"sp401",301,"pedestal",247.663742625471
"sp401",302,"pedicure",246.147589539362
"sp401",303,"carbonate",243.22906099216
"sp401",304,"pedigree",243.71481969393
"sp401",305,"carbonate",243.870765816143
"sp401",306,"pedestal",242.296192013076
"sp401",307,"pedigree",240.910333564714
"sp401",308,"pedicure",240.442082193664
"sp401",309,"pedestal",240.254414588328
"sp401",310,"pedigree",231.33249759974
"sp401",311,"pedicure",234.656465509266
"sp401",312,"carbonate",238.48444243371
"sp401",313,"pedigree",239.407050737119
"sp401",314,"pedestal",237.357361551997
"sp401",315,"pedicure",237.866747252862
"sp401",316,"carbonate",237.497014356522
"sp401",317,"pedigree",243.098676473593
"sp401",318,"pedestal",241.104972207255
"sp401",319,"pedicure",247.187174352481
"sp401",320,"carbonate",240.223526314011
"sp401",321,"pedicure",242.054026643215
"sp401",322,"pedigree",240.21564311765
"sp401",323,"carbonate",236.546379115716
"sp401",324,"pedestal",243.963106833998
"sp401",325,"pedigree",240.872169682497
"sp401",326,"pedicure",239.502548709258
"sp401",327,"carbonate",240.333969448496
"sp401",328,"pedestal",244.647961508472
"sp401",329,"pedigree",241.185263053707
"sp401",330,"carbonate",240.15778144332
"sp401",331,"pedicure",241.445571467669
"sp401",332,"pedestal",241.840707928567
"sp401",333,"pedicure",240.406093521213
"sp401",334,"pedigree",254.114295055105
"sp401",336,"carbonate",238.410582518587
"sp401",337,"pedigree",242.968844839298
"sp401",338,"carbonate",239.233440254233
"sp401",339,"pedicure",249.972957595026
"sp401",340,"pedestal",244.008714987089
"sp401",341,"carbonate",237.105661932803
"sp401",342,"pedigree",240.730879152304
"sp401",343,"pedestal",242.329688297234
"sp401",344,"pedicure",244.489124596531
"sp401",345,"carbonate",238.998010148661
"sp401",346,"pedicure",240.296507528882
"sp401",347,"pedestal",242.009496242118
"sp401",348,"pedigree",241.332631711012
"sp401",349,"pedestal",245.138522067725
"sp401",350,"carbonate",234.893031845942
"sp401",351,"pedigree",245.508352928641
"sp401",352,"pedicure",238.406598088724
"sp401",353,"pedestal",247.193735422255
"sp401",354,"carbonate",236.151036848886
"sp401",355,"pedigree",238.140119253481
"sp401",356,"pedicure",237.971111673267
"sp401",357,"carbonate",235.410882125268
"sp401",358,"pedicure",239.833694080242
"sp401",359,"pedestal",239.07816902235
"sp401",360,"pedigree",241.195321309319
"sp401",361,"pedestal",244.344782241859
"sp401",362,"pedicure",240.540747270092
"sp401",363,"carbonate",232.428491148715
"sp401",364,"pedigree",238.15044364225
"sp401",365,"carbonate",233.902507740469
"sp401",366,"pedicure",239.892895796687
"sp401",367,"pedestal",238.532571849961
"sp401",368,"pedigree",236.920972666851
"sp401",369,"pedestal",236.118615837828
"sp401",370,"pedigree",239.007898679969
"sp401",371,"carbonate",234.976586225353
"sp401",372,"pedicure",251.452457648703
"sp401",373,"pedigree",239.325491068934
"sp401",374,"pedicure",242.363590540209
"sp401",375,"carbonate",237.193683070811
"sp401",376,"pedestal",239.211703894735
"sp401",377,"pedicure",238.961021672475
"sp401",378,"carbonate",235.940146172523
"sp401",379,"pedigree",241.008361817629
"sp401",380,"pedestal",239.730323521249
"sp401",381,"pedigree",236.623247214812
"sp401",382,"pedestal",236.220338903243
"sp401",383,"pedicure",242.058032741612
"sp401",384,"carbonate",227.694187815709
"sp401",385,"pedestal",239.524161526029
"sp401",386,"pedigree",242.912992787129
"sp401",387,"pedicure",242.705458259312
"sp401",388,"carbonate",235.098605107609
"sp401",389,"pedicure",246.381336030803
"sp401",390,"pedigree",240.244623961502
"sp401",391,"carbonate",237.225715573286
"sp401",392,"pedestal",242.438718517607
"sp401",393,"pedicure",255.916028103742
"sp401",394,"carbonate",239.979369401923
"sp401",395,"pedigree",240.126357633597
"sp401",396,"pedestal",236.236010633613
"sp401",397,"carbonate",246.610849796008
"sp401",398,"pedestal",239.048951293543
"sp401",399,"pedicure",238.944693427513
"sp401",400,"pedigree",240.6267819275
"sp401",401,"pedicure",241.02216240316
"sp401",403,"pedigree",241.12162605077
"sp401",404,"pedestal",250.701190037147
"sp401",405,"carbonate",243.276111420733
"sp401",406,"pedicure",247.730196514612
"sp401",407,"pedigree",242.777465739102
"sp401",408,"pedestal",237.314681579465
"sp401",409,"pedigree",245.498678597044
"sp401",410,"pedicure",245.315067135133
"sp401",411,"carbonate",239.129216524842
"sp401",412,"pedestal",239.839818073798
"sp401",413,"pedigree",252.759787280636
"sp401",414,"pedestal",240.793681058183
"sp401",415,"carbonate",239.572099466996
"sp401",416,"pedicure",240.466654322679
"sp401",417,"pedestal",240.801925193282
"sp401",418,"carbonate",237.694354166658
"sp401",419,"pedicure",242.12478447566
"sp401",420,"pedigree",239.920360177157
"sp401",421,"carbonate",232.392996873834
"sp401",422,"pedestal",237.594093078569
"sp401",423,"pedigree",238.624660342253
"sp401",424,"pedicure",238.591971768132
"sp401",425,"carbonate",235.469975669118
"sp401",427,"pedigree",241.356889328122
"sp401",428,"pedicure",238.944743967341
"sp401",429,"pedestal",246.068070363212
"sp401",430,"pedigree",243.680475332852
"sp401",431,"carbonate",238.185741189889
"sp401",432,"pedicure",252.74765947356
"sp401",433,"pedigree",240.887509973231
"sp401",434,"carbonate",237.284677112505
"sp401",435,"pedestal",242.417247152095
"sp401",436,"pedicure",240.891346332479
"sp401",437,"pedigree",239.99331625853
"sp401",438,"pedicure",238.575705061323
"sp401",439,"pedestal",236.64333304561
"sp401",440,"carbonate",241.215136468218
"sp401",441,"pedestal",242.611037847022
"sp401",442,"carbonate",235.655369847165
"sp401",443,"pedicure",239.622942446109
"sp401",444,"pedigree",242.983932721919
"sp401",445,"pedestal",238.795243258081
"sp401",446,"pedigree",245.387400841462
"sp401",447,"pedicure",242.767798430348
"sp401",448,"carbonate",236.271617682822
"sp401",449,"pedicure",246.562329793132
"sp401",450,"pedestal",245.140599369358
"sp401",452,"pedigree",244.899727327237
"sp401",453,"carbonate",235.590619055903
"sp401",454,"pedestal",239.262291055439
"sp401",455,"pedigree",244.990035829571
"sp401",456,"pedicure",240.591236094696
"sp401",457,"carbonate",235.943489099248
"sp401",458,"pedigree",244.992798784252
"sp401",459,"pedicure",244.452285571961
"sp401",460,"pedestal",243.509619121107
"sp401",461,"carbonate",238.49348594676
"sp401",462,"pedestal",243.198786830468
"sp401",463,"pedicure",242.034773623043
"sp401",464,"pedigree",242.630319818622
"sp401",465,"pedicure",245.35599201914
"sp401",466,"pedigree",238.481882897055
"sp401",467,"carbonate",234.832611891442
"sp401",468,"pedestal",240.404476891765
"sp401",469,"pedigree",239.991075380117
"sp401",470,"carbonate",245.019552246944
"sp401",471,"pedicure",245.636474986946
"sp401",472,"pedestal",241.892415916143
"sp401",473,"pedigree",245.60530335731
"sp401",474,"carbonate",238.190534553476
"sp401",475,"pedestal",239.184959529946
"sp401",476,"pedicure",244.270066908788
"sp401",477,"carbonate",236.067529129007
"sp401",478,"pedestal",236.915795528643
"sp401",479,"pedigree",244.092293353054
"sp401",480,"pedicure",244.857641638909
"sp401",481,"pedestal",242.458382877923
"sp401",482,"pedicure",249.794784933307
"sp401",483,"pedigree",245.844397124361
"sp401",484,"carbonate",237.672905753554
"sp401",485,"pedestal",244.781454476633
"sp401",486,"carbonate",242.011168292701
"sp401",487,"pedicure",244.218300822914
"sp401",488,"pedigree",241.349865225712
"sp401",489,"carbonate",237.837347741089
"sp401",490,"pedicure",242.98920282915
"sp401",491,"pedigree",240.154160831964
"sp401",492,"pedestal",237.195272297444
"sp401",493,"pedigree",242.78705769589
"sp401",494,"pedicure",239.106532893887
"sp401",495,"pedestal",240.665016549592
"sp401",496,"carbonate",239.147664970937
"sp401",497,"pedigree",244.017401198156
"sp401",498,"pedicure",242.905186334104
"sp401",499,"carbonate",237.931487803997
"sp401",500,"pedestal",243.082503240092
"sp401",501,"pedigree",237.59477821076
"sp401",502,"pedicure",240.369499506474
"sp401",503,"carbonate",238.642923581596
"sp401",504,"pedestal",240.151609556149
"sp401",505,"pedicure",241.919342906169
"sp401",506,"pedestal",242.263912292481
"sp401",507,"carbonate",240.678338985965
"sp401",508,"pedigree",245.893798616016
"sp401",509,"carbonate",234.123622055065
"sp401",510,"pedicure",244.226010716059
"sp401",511,"pedestal",244.251575904132
"sp401",512,"pedigree",239.654367611679
"sp401",513,"pedicure",240.749620973899
"sp401",514,"carbonate",235.435082068702
"sp401",515,"pedigree",235.830759002981
"sp401",516,"pedestal",239.546226613332
"sp401",517,"pedicure",240.17639908011
"sp401",518,"carbonate",236.936031677209
"sp401",519,"pedestal",243.928640878449
"sp401",520,"pedigree",236.714652713985
"sp449",1,"pedicure",222.419615606446
"sp449",2,"carbonate",204.75773141715
"sp449",3,"pedestal",211.517320703128
"sp449",4,"pedigree",216.94997800209
"sp449",5,"carbonate",209.311032949958
"sp449",6,"pedicure",225.395151751419
"sp449",7,"pedigree",217.730555854757
