"Speaker","Trial","Word","Mean_F0"
"sp396",479,"ted",223.300999941081
"sp396",480,"bed",219.643949853873
"sp396",481,"head",227.585558685446
"sp396",482,"bed",218.594043154606
"sp396",483,"ted",226.86806419906
"sp396",484,"head",229.209416853222
"sp396",485,"bed",219.240086463595
"sp396",486,"ted",221.680225237804
"sp396",487,"head",222.914802044584
"sp396",488,"ted",221.309959854312
"sp396",489,"bed",216.628409254812
"sp396",490,"head",224.436775973798
"sp396",491,"bed",222.402348362352
"sp396",492,"ted",220.678263634979
"sp396",493,"head",217.281010638398
"sp396",494,"bed",215.348418646819
"sp396",495,"ted",221.901477165166
"sp396",496,"head",224.897588418312
"sp396",497,"bed",218.151331252818
"sp396",498,"ted",223.096793601152
"sp396",499,"bed",213.418153553868
"sp396",500,"ted",219.00315141365
"sp396",501,"head",227.622991894043
"sp396",502,"ted",223.597199569616
"sp396",503,"bed",219.702354747638
"sp396",504,"head",224.386395378569
"sp396",505,"ted",219.540959263116
"sp396",506,"bed",215.736531045762
"sp396",507,"head",225.335167904081
"sp396",508,"ted",228.304912842714
"sp396",509,"head",231.126811497081
"sp396",510,"bed",217.867958714486
"sp396",511,"ted",229.779141249622
"sp396",512,"bed",220.932659595743
"sp396",513,"head",232.028378572919
"sp396",514,"ted",229.866927136055
"sp396",515,"bed",230.68662350891
"sp396",516,"head",224.077604839327
"sp396",517,"ted",223.698724233147
"sp396",518,"bed",220.87000677968
"sp396",519,"head",226.392264784861
"sp396",520,"ted",233.82020682846
"sp396",521,"head",231.218087480964
"sp396",522,"bed",227.277185806552
"sp396",523,"head",226.837061824708
"sp396",524,"ted",223.503614255676
"sp396",525,"bed",224.582206988203
"sp396",526,"ted",227.784790596035
"sp396",527,"head",223.824014313882
"sp396",528,"bed",218.278915022191
"sp396",529,"ted",225.314802317017
"sp396",530,"bed",220.999978741822
"sp396",531,"head",230.00423039348
"sp396",532,"ted",225.944458140334
"sp396",533,"head",229.658491947356
"sp396",534,"bed",227.449393149351
"sp396",535,"ted",223.138137583852
"sp396",536,"head",226.227018577023
"sp396",537,"bed",226.093279233941
"sp396",538,"head",229.177800622118
"sp396",539,"ted",228.398838155832
"sp396",540,"bed",224.303656754647
"sp397",1,"ted",227.293457429649
"sp397",2,"head",229.542735951886
"sp397",3,"bed",219.427850786334
"sp397",4,"ted",226.649004607895
"sp397",5,"bed",222.004789907396
"sp397",7,"bed",223.918780787737
"sp397",8,"ted",228.492747749374
"sp397",9,"head",227.861147639846
"sp397",10,"bed",219.183455509089
"sp397",11,"head",231.467829541381
"sp397",12,"ted",223.684703459252
"sp397",13,"bed",219.373374898036
"sp397",14,"head",225.947814531168
"sp397",15,"ted",224.724219015165
"sp397",16,"head",223.011552183261
"sp397",17,"bed",216.959988314411
"sp397",18,"ted",223.869851192584
"sp397",19,"bed",223.973533893074
"sp397",20,"ted",226.614348018294
"sp397",21,"head",222.962022737172
"sp397",22,"ted",227.97928059028
"sp397",23,"head",230.50722400807
"sp397",24,"bed",215.385669729771
"sp397",25,"head",222.662010678088
"sp397",26,"ted",221.884082875651
"sp397",27,"bed",218.530855118922
"sp397",28,"head",224.062593997495
"sp397",29,"bed",220.104056821151
"sp397",30,"ted",220.417589604533
"sp397",31,"head",220.406662803031
"sp397",32,"ted",214.898383276867
"sp397",33,"bed",214.575889630569
"sp397",34,"ted",220.626070115281
"sp397",35,"head",224.2694921541
"sp397",36,"bed",221.694316324241
"sp397",37,"head",223.693338816486
"sp397",38,"bed",218.527393920995
"sp397",39,"ted",225.699435125058
"sp397",40,"bed",219.356454729392
"sp397",41,"ted",226.726689051283
"sp397",42,"head",229.162228840337
"sp397",43,"ted",223.054893908796
"sp397",44,"bed",215.603953358658
"sp397",45,"head",226.120289379394
"sp397",46,"ted",230.282969794419
"sp397",47,"bed",220.838838354893
"sp397",48,"head",225.041909872925
"sp397",49,"ted",225.318351690292
"sp397",50,"head",229.17377259143
"sp397",51,"bed",222.36366968326
"sp397",52,"ted",224.382858862962
"sp397",53,"bed",218.67499539487
"sp397",54,"head",229.085155957151
"sp397",55,"ted",228.509078843522
"sp397",56,"head",233.901661286284
"sp397",57,"bed",221.419753302408
"sp397",58,"ted",226.574288642809
"sp397",59,"bed",219.644168755855
"sp397",60,"head",227.031247151717
"sp397",61,"bed",226.914442298412
"sp397",62,"ted",224.47492790481
"sp397",63,"head",226.63161101098
"sp397",64,"bed",219.43877925653
"sp397",65,"ted",230.312159579844
"sp397",66,"head",227.88561426874
"sp397",67,"ted",228.808716821245
"sp397",68,"head",228.008380013173
"sp397",69,"bed",228.13852314294
"sp397",70,"head",231.75247972898
"sp397",71,"ted",229.056180596669
"sp397",72,"bed",224.63988111897
"sp397",73,"head",232.587913116251
"sp397",74,"bed",223.640348034346
"sp397",75,"ted",229.19882928664
"sp397",76,"head",233.494625014377
"sp397",77,"ted",224.189049421651
"sp397",78,"bed",221.448015942356
"sp397",79,"ted",221.968689837971
"sp397",80,"head",228.996375513182
"sp397",81,"bed",225.927967740944
"sp397",82,"head",226.812441862568
"sp397",83,"bed",220.990023579586
"sp397",84,"ted",223.333328671884
"sp397",85,"bed",221.774718213914
"sp397",86,"ted",226.820326331175
"sp397",87,"head",229.09559521004
"sp397",88,"ted",232.48840991649
"sp397",89,"bed",226.908021760753
"sp397",90,"head",229.455697874445
"sp397",91,"bed",229.724150556591
"sp397",92,"ted",231.645809149561
"sp397",93,"head",228.737573698123
"sp397",94,"ted",231.885276482267
"sp397",95,"head",234.417361445412
"sp397",96,"bed",223.335401474489
"sp397",97,"ted",236.627595010548
"sp397",98,"head",232.36715724819
"sp397",99,"bed",227.284271426906
"sp397",100,"head",238.235918068497
"sp397",101,"ted",237.02761312065
"sp397",102,"bed",237.197818555552
"sp397",103,"head",239.599223733406
"sp397",104,"bed",233.825565947163
"sp397",105,"ted",230.60408793876
"sp397",106,"bed",229.197446663609
"sp397",107,"head",239.21649882515
"sp397",108,"ted",239.803757684921
"sp397",109,"bed",227.738279088554
"sp397",110,"head",237.676901501977
"sp397",111,"ted",235.583668606319
"sp397",112,"bed",231.707811684533
"sp397",113,"head",236.128731905318
"sp397",114,"ted",234.606895292494
"sp397",115,"head",234.243902255584
"sp397",116,"bed",230.465424832196
"sp397",117,"ted",233.55659083551
"sp397",118,"head",237.421949164674
"sp397",119,"ted",235.757146984946
"sp397",120,"bed",238.592255760112
"sp397",121,"ted",227.110331932557
"sp397",122,"bed",220.567244463837
"sp397",123,"head",224.591071821951
"sp397",124,"bed",226.769837601373
"sp397",125,"ted",238.056930711509
"sp397",126,"head",231.009102393677
"sp397",127,"bed",228.388583347098
"sp397",128,"ted",229.217704698605
"sp397",129,"head",227.846789816166
"sp397",130,"bed",221.563960549554
"sp397",131,"head",231.222919309753
"sp397",132,"ted",224.208070345465
"sp397",133,"bed",224.939728164754
"sp397",134,"ted",231.296827839713
"sp397",135,"head",230.637997257491
"sp397",136,"ted",233.345073821025
"sp397",137,"head",226.698150818412
"sp397",138,"bed",229.000016398953
"sp397",139,"ted",230.187083035806
"sp397",140,"head",232.945720415636
"sp397",141,"bed",228.157617431137
"sp397",142,"ted",235.152104778842
"sp397",143,"bed",220.857391950743
"sp397",144,"head",229.107579083237
"sp397",145,"bed",226.417869821118
"sp397",146,"head",239.922375542167
"sp397",147,"ted",230.285498726274
"sp397",148,"bed",227.894498969615
"sp397",149,"head",237.947490578321
"sp397",150,"ted",232.696996402569
"sp397",151,"bed",220.064844963528
"sp397",152,"head",230.394382548164
"sp397",153,"ted",235.448736038772
"sp397",154,"bed",231.034340135329
"sp397",155,"head",239.222087736456
"sp397",156,"ted",240.211529685488
"sp397",157,"head",233.703817097351
"sp397",158,"bed",242.325707505785
"sp397",159,"ted",240.626966538384
"sp397",160,"bed",233.116458986123
"sp397",162,"head",228.677727908587
"sp397",163,"bed",223.256430724009
"sp397",164,"head",230.712787786836
"sp397",165,"ted",235.951788782343
"sp397",166,"bed",227.669583297323
"sp397",167,"head",235.830769988239
"sp397",168,"ted",236.213573419378
"sp397",169,"head",236.259986152161
"sp397",170,"bed",228.708767810486
"sp397",171,"ted",238.317976770597
"sp397",172,"bed",230.392755646917
"sp397",173,"ted",237.670780635131
"sp397",174,"head",240.017130553582
"sp397",175,"bed",230.838694602279
"sp397",176,"head",240.223739262505
"sp397",177,"ted",240.67561445024
"sp397",178,"bed",239.766864206062
"sp397",179,"ted",237.420962653265
"sp397",180,"head",233.04445775624
"sp397",181,"bed",227.785680655032
"sp397",182,"head",233.70643846191
"sp397",183,"ted",237.388173777941
"sp397",184,"bed",230.810764318825
"sp397",185,"head",237.262111486004
"sp397",186,"ted",239.225997175067
"sp397",187,"head",236.92465034587
"sp397",188,"ted",235.100282347098
"sp397",189,"bed",235.222111762849
"sp397",190,"head",233.028952135623
"sp397",191,"bed",234.439647003837
"sp397",192,"ted",240.541724035024
"sp397",193,"head",231.639104108131
"sp397",194,"ted",239.860571655409
"sp397",195,"bed",234.210958127097
"sp397",196,"head",233.956738348674
"sp397",197,"bed",223.613975709384
"sp397",198,"ted",233.554957875436
"sp397",199,"head",238.574123693375
"sp397",200,"ted",240.605984828615
"sp397",201,"bed",238.797568178059
"sp397",202,"head",235.49184835146
"sp397",203,"ted",240.958082533221
"sp397",204,"bed",233.100119526607
"sp397",205,"ted",235.81011355304
"sp397",206,"head",234.785795786202
"sp397",207,"bed",232.976741761893
"sp397",208,"head",240.111324641176
"sp397",209,"ted",241.385041102021
"sp397",210,"bed",237.514367749507
"sp397",211,"head",233.43554399979
"sp397",212,"ted",226.436224805764
"sp397",213,"bed",219.784053437386
"sp397",214,"head",234.810267743554
"sp397",215,"ted",235.277603804683
"sp397",216,"bed",229.431339400641
"sp397",217,"head",235.268647521505
"sp397",218,"ted",236.337093107222
"sp397",219,"bed",238.196693260689
"sp397",220,"head",236.420732581776
"sp397",221,"ted",239.306384998721
"sp397",222,"bed",234.02408587208
"sp397",223,"head",241.907111131456
"sp397",224,"ted",246.256548155049
"sp397",225,"bed",237.487794453652
"sp397",226,"ted",238.608011599519
"sp397",227,"bed",237.151366163329
"sp397",228,"head",241.736880610809
"sp397",229,"bed",236.693317385919
"sp397",230,"head",243.453774153574
"sp397",231,"ted",235.523678135416
"sp397",232,"head",242.21509711557
"sp397",233,"bed",235.990622347164
"sp397",234,"ted",245.957495866907
"sp397",235,"head",241.624453081342
"sp397",236,"ted",238.442585240492
"sp397",237,"bed",230.348291208851
"sp397",238,"ted",236.64561612732
"sp397",239,"head",237.811266786951
"sp397",240,"bed",232.867014329375
"sp397",241,"ted",227.145105761717
"sp397",242,"bed",223.898903029495
"sp397",243,"head",231.397686014657
"sp397",244,"bed",232.598071099156
"sp397",245,"head",235.836036658726
"sp397",246,"ted",239.42017409052
"sp397",247,"bed",232.181751530134
"sp397",248,"ted",243.74275010026
"sp397",249,"head",235.491139309432
"sp397",250,"bed",236.177376598426
"sp397",251,"ted",236.918318772901
"sp397",252,"head",232.666357978881
"sp397",253,"ted",237.961431078469
"sp397",254,"head",243.402170718428
"sp397",255,"bed",242.314860480236
"sp397",256,"head",235.003219233261
"sp397",257,"ted",233.700663384668
"sp397",258,"bed",232.96217263198
"sp397",259,"ted",235.262208132788
"sp397",260,"head",233.605094054469
"sp397",261,"bed",227.805573885978
"sp397",262,"ted",231.291160820273
"sp397",263,"bed",222.155425986781
"sp397",264,"head",222.573314056998
"sp397",265,"bed",222.356039237002
"sp397",266,"ted",220.810339610435
"sp397",267,"head",227.485038205117
"sp397",268,"ted",228.532868639947
"sp397",269,"bed",229.118725210611
"sp397",270,"head",229.216526489037
"sp397",271,"ted",231.775039749719
"sp397",272,"head",234.758024019444
"sp397",273,"bed",231.350508732007
"sp397",274,"ted",235.7788364514
"sp397",275,"bed",238.512755542924
"sp397",276,"head",238.374345295674
"sp397",277,"ted",237.631997481152
"sp397",278,"head",238.173199945218
"sp397",279,"bed",233.674302173919
"sp397",280,"ted",239.453396131377
"sp397",281,"bed",234.799610489569
"sp397",282,"head",233.343894819302
"sp397",283,"ted",242.415485935879
"sp397",284,"head",241.62469792378
"sp397",285,"bed",233.605681278788
"sp397",286,"ted",239.235719299597
"sp397",287,"bed",229.83277821914
"sp397",288,"head",237.778788507585
"sp397",289,"bed",232.318504038139
"sp397",290,"ted",239.71008148253
"sp397",291,"head",236.19940054891
"sp397",292,"ted",236.275571490203
"sp397",293,"bed",238.066852687674
"sp397",294,"head",239.477115381189
"sp397",295,"bed",231.529998995606
"sp397",296,"ted",234.568460584004
"sp397",297,"head",227.43131640027
"sp397",298,"bed",231.365642548823
"sp397",299,"head",238.209901939858
"sp397",300,"ted",242.462496094021
"sp397",301,"head",249.220151723751
"sp397",302,"bed",243.510536589382
"sp397",303,"ted",244.006995119514
"sp397",304,"head",244.348507684508
"sp397",305,"ted",242.011577641682
"sp397",306,"bed",232.398068288893
"sp397",307,"head",233.210244688471
"sp397",308,"ted",238.894476515859
"sp397",309,"bed",227.100933395406
"sp397",310,"head",244.027112804583
"sp397",311,"bed",225.980074309764
"sp397",312,"ted",229.630583637373
"sp397",313,"head",235.596069051444
"sp397",314,"bed",227.804001771514
"sp397",315,"ted",232.272435333194
"sp397",316,"head",230.655238715916
"sp397",317,"ted",228.576669968483
"sp397",318,"bed",224.104681738949
"sp397",319,"head",232.45679274335
"sp397",320,"ted",230.353309214119
"sp397",321,"bed",228.465255399412
"sp397",322,"head",224.595597192671
"sp397",323,"ted",226.238666225178
"sp397",324,"bed",218.460021824306
"sp397",325,"head",227.227716587289
"sp397",326,"ted",231.030758085709
"sp397",327,"bed",227.167389393781
"sp397",328,"ted",235.693645668254
"sp397",329,"head",229.687444386431
"sp397",330,"bed",224.547202151989
"sp397",331,"ted",224.103639475762
"sp397",332,"head",216.159929263209
"sp397",333,"bed",219.247882143823
"sp397",334,"ted",229.636131756745
"sp397",335,"bed",222.552136741999
"sp397",336,"head",234.900808350111
"sp397",337,"ted",237.609661678883
"sp397",338,"head",237.044060363249
"sp397",339,"bed",232.37418562028
"sp397",340,"head",236.396461396728
"sp397",341,"ted",240.052021888205
"sp397",342,"bed",227.425534395489
"sp397",343,"ted",230.435045853945
"sp397",344,"head",243.54060987939
"sp397",345,"bed",226.835429763719
"sp397",346,"ted",233.929846848291
"sp397",347,"bed",228.163323233067
"sp397",348,"head",236.071910716269
"sp397",349,"ted",234.236807186885
"sp397",351,"bed",215.03140678997
"sp397",352,"head",233.487707121175
"sp397",353,"bed",225.827118089833
"sp397",354,"ted",230.022331721529
"sp397",355,"head",222.994726424767
"sp397",356,"bed",226.266212005406
"sp397",357,"ted",233.118757987275
"sp397",358,"head",229.704130918878
"sp397",359,"ted",235.2088923951
"sp397",360,"bed",232.801592169556
"sp397",361,"head",220.433959731508
"sp397",362,"ted",220.186373417542
"sp397",363,"bed",213.226410705828
"sp397",364,"head",225.509747108172
"sp397",365,"bed",215.064736528005
"sp397",366,"ted",228.682889349797
"sp397",367,"bed",218.733757892937
"sp397",368,"head",228.832760669159
"sp397",369,"ted",225.881433039345
"sp397",370,"bed",220.447415432498
"sp397",371,"ted",222.62613453634
"sp397",372,"head",231.020631537469
"sp397",373,"ted",238.182813482627
"sp397",374,"bed",234.821257218603
"sp397",375,"head",234.392231667602
"sp397",376,"bed",221.908520546189
"sp397",377,"head",229.40231844407
"sp397",378,"ted",231.484814150905
"sp397",379,"head",228.729695468139
"sp397",380,"ted",234.140811022584
"sp397",381,"bed",230.609079781763
"sp397",382,"head",234.358299338627
"sp397",383,"bed",229.896424750055
"sp397",385,"head",236.906967707343
"sp397",386,"bed",230.156726624775
"sp397",387,"ted",234.151332743668
"sp397",388,"head",233.405700755189
"sp397",389,"ted",238.657720509928
"sp397",390,"bed",238.141329555693
"sp397",391,"head",233.451079803078
"sp397",392,"bed",232.024487924013
"sp397",393,"ted",240.314300723707
"sp397",394,"head",243.211162017058
"sp397",395,"bed",240.529056484132
"sp397",396,"ted",244.833267761325
"sp397",397,"bed",236.895217371411
"sp397",398,"ted",246.601373820259
"sp397",399,"head",238.865581537439
"sp397",400,"bed",244.571688096103
"sp397",401,"head",246.05439871218
"sp397",402,"ted",244.001021978298
"sp397",403,"bed",239.323892184478
"sp397",404,"head",236.420848226368
"sp397",405,"ted",238.206656867206
"sp397",406,"head",239.439560675235
"sp397",407,"ted",242.803303169517
"sp397",408,"bed",228.981658704175
"sp397",409,"head",238.306080506829
"sp397",410,"bed",232.365525612302
"sp397",411,"ted",238.7900020582
"sp397",412,"head",241.349339535619
"sp397",413,"bed",234.284133771901
"sp397",414,"ted",243.155606144027
"sp397",415,"bed",242.069907088061
"sp397",416,"ted",242.735346079861
"sp397",417,"head",235.668166638028
"sp397",418,"ted",236.286682945622
"sp397",419,"head",230.284410188941
"sp397",420,"bed",233.731528511117
"sp397",421,"head",227.493000013749
"sp397",422,"ted",230.255237732089
"sp397",423,"bed",231.704528230935
"sp397",424,"ted",231.437115123966
"sp397",425,"head",236.058824820254
"sp397",426,"bed",224.193660265074
"sp397",427,"head",229.481348573037
"sp397",428,"bed",228.726267181051
"sp397",429,"ted",236.639106723259
"sp397",430,"head",237.804664722632
"sp397",431,"bed",229.004069956713
"sp397",432,"ted",237.559355322024
"sp397",433,"bed",232.530746917808
"sp397",434,"head",234.835638961647
"sp397",435,"ted",239.594893412658
"sp397",436,"head",235.407388533278
"sp397",437,"bed",236.449825309453
"sp397",438,"ted",235.893401017452
"sp397",439,"bed",230.54548701546
"sp397",440,"head",240.08253751947
"sp397",441,"ted",243.020802776169
"sp397",442,"head",233.07185388916
"sp397",443,"bed",233.818781343918
"sp397",444,"ted",244.748135770697
"sp397",445,"bed",241.81929562161
"sp397",446,"ted",242.176388704311
"sp397",447,"head",237.283212202782
"sp397",448,"ted",248.170278914993
"sp397",449,"bed",243.087030571904
"sp397",450,"head",243.973773500912
"sp397",451,"bed",232.016678825913
"sp397",452,"ted",234.070035863221
"sp397",453,"head",238.024233048925
"sp397",454,"bed",230.819919237858
"sp397",455,"ted",232.215748479175
"sp397",456,"head",229.339804285121
"sp397",457,"ted",239.506658127736
"sp397",458,"bed",234.095081163709
"sp397",459,"head",231.339472127055
"sp397",460,"bed",228.785024888352
"sp397",461,"ted",234.433983115643
"sp397",462,"head",235.219828648259
"sp397",463,"bed",231.251087035072
"sp397",464,"head",230.403386835653
"sp397",465,"ted",233.310827264853
"sp397",466,"head",234.525225218822
"sp397",467,"bed",226.716719386748
"sp397",468,"ted",228.8885653361
"sp397",469,"bed",226.323480567653
"sp397",470,"ted",234.675439109516
"sp397",471,"head",238.855357830013
"sp397",472,"bed",224.505445036181
"sp397",473,"head",229.431037806667
"sp397",474,"ted",237.61316580643
"sp397",475,"bed",224.623846957761
"sp397",476,"ted",230.323163011176
"sp397",477,"head",228.203524190072
"sp397",478,"ted",233.513823797662
"sp397",479,"bed",229.935554978058
"sp397",480,"head",235.518210175218
"sp397",481,"ted",223.754348581858
"sp397",482,"head",230.986763939832
"sp397",483,"bed",233.82408878708
"sp397",484,"ted",230.029980151817
"sp397",485,"bed",228.440655338284
"sp397",486,"head",237.688340199142
"sp397",487,"bed",232.029306821348
"sp397",488,"head",236.478854368226
"sp397",489,"ted",244.665185903385
"sp397",490,"head",244.758187198267
"sp397",491,"ted",242.442363478168
"sp397",492,"bed",237.320127538966
"sp397",493,"ted",243.409811347718
"sp397",494,"head",239.126852721598
"sp397",495,"bed",240.799674739509
"sp397",496,"head",238.360098822881
"sp397",497,"ted",247.179190692868
"sp397",498,"bed",234.793664373581
"sp397",499,"head",234.285530982764
"sp397",500,"bed",230.316240742138
"sp397",501,"ted",244.288874248579
"sp397",502,"head",235.283154319027
"sp397",503,"ted",240.220425628574
"sp397",504,"bed",239.402884582539
"sp397",506,"bed",235.997786823024
"sp397",507,"ted",242.334948222582
"sp397",508,"bed",242.784245897048
"sp397",509,"ted",237.983737652766
"sp397",510,"head",240.544171154612
"sp397",511,"bed",239.174798975782
"sp397",512,"ted",237.465213173581
"sp397",513,"head",235.863620354476
"sp397",514,"bed",236.458169467152
"sp397",515,"ted",238.432287035189
"sp397",516,"head",241.023216919447
"sp397",517,"ted",240.34582198349
"sp397",518,"bed",236.788282468433
"sp397",519,"head",236.638036931141
"sp397",520,"ted",243.712822751034
"sp397",521,"head",238.483473544452
"sp397",522,"bed",243.983665223712
"sp397",523,"ted",243.303527309682
"sp397",524,"head",232.034012275356
"sp397",525,"bed",237.773696581272
"sp397",526,"ted",243.677329696344
"sp397",527,"head",243.152834558956
"sp397",528,"bed",233.123576728523
"sp397",529,"ted",248.045977034394
"sp397",530,"head",239.828896473022
"sp397",531,"bed",242.803366144844
"sp397",532,"head",239.430415589941
"sp397",533,"bed",236.506109976123
"sp397",534,"ted",238.746277485308
"sp397",535,"head",238.079758241899
"sp397",536,"ted",241.355838214145
"sp397",537,"bed",239.811325248022
"sp397",538,"ted",235.832994856375
"sp397",539,"head",239.318728801127
"sp397",540,"bed",234.439837214429
"sp399",1,"ted",230.172904630992
"sp399",2,"head",223.089583902856
"sp399",3,"bed",214.460626582224
"sp399",4,"head",216.83984551665
"sp399",5,"bed",210.57661703848
"sp399",6,"ted",207.150817689128
"sp399",7,"head",213.232536495541
"sp399",8,"ted",209.103101580766
"sp399",9,"bed",207.6266791699
"sp399",10,"head",215.898311460666
"sp399",11,"ted",199.960333516578
"sp399",12,"bed",211.430222651635
"sp399",13,"ted",211.601572115722
"sp399",14,"bed",213.334412702763
"sp399",15,"head",209.911374360399
"sp399",16,"ted",213.666186116276
"sp399",17,"bed",202.163554317791
"sp399",18,"head",215.861718202306
"sp399",19,"ted",217.902680557011
"sp399",20,"bed",215.797465648663
"sp399",21,"head",217.264420180912
"sp399",22,"bed",207.086432078497
"sp399",23,"ted",218.085592060052
"sp399",24,"head",207.886458567274
"sp399",25,"bed",214.487793490035
"sp399",26,"ted",214.31627285379
"sp399",27,"head",219.582372084075
"sp399",28,"ted",212.646560596575
"sp399",29,"bed",214.923757612477
"sp399",30,"head",213.716036719147
"sp399",31,"ted",223.564715745525
"sp399",32,"bed",214.477433418362
"sp399",33,"head",213.608352545895
"sp399",34,"bed",210.207325810083
"sp399",35,"ted",210.384590885252
"sp399",36,"head",208.871372991358
"sp399",37,"ted",216.503408170063
"sp399",38,"bed",213.111440480697
"sp399",39,"head",208.532960768043
"sp399",40,"bed",211.938704785647
"sp399",41,"head",221.810350663745
"sp399",42,"ted",226.204278659104
"sp399",43,"head",217.467586794967
"sp399",44,"ted",213.954369492271
"sp399",45,"bed",222.865027468875
"sp399",46,"head",218.505639120612
"sp399",47,"ted",223.873572806937
"sp399",48,"bed",224.928363038621
"sp399",49,"ted",215.473331423834
"sp399",50,"bed",216.244627080034
"sp399",51,"head",219.7337743113
"sp399",52,"bed",216.54621225481
"sp399",53,"head",223.407935306351
"sp399",54,"ted",218.206478686037
"sp399",55,"head",218.906090906809
"sp399",56,"bed",218.128126045699
"sp399",57,"ted",226.595957497268
"sp399",58,"head",219.864602828591
"sp399",59,"bed",214.930172212016
"sp399",60,"ted",212.044458475718
"sp399",61,"head",213.579257694279
"sp399",62,"ted",209.859382915546
"sp399",63,"bed",200.583153518616
"sp399",64,"head",212.980746139143
"sp399",65,"bed",200.662387338136
"sp399",66,"ted",212.560963243279
"sp399",67,"head",216.263096423366
"sp399",68,"ted",210.677956058859
"sp399",69,"bed",217.646632688121
"sp399",70,"ted",217.12072986923
"sp399",71,"bed",214.78620245349
"sp399",72,"head",221.605924674063
"sp399",73,"bed",222.816378503319
"sp399",74,"ted",215.039766769153
"sp399",75,"head",222.25914886395
"sp399",76,"bed",211.000307970349
"sp399",77,"ted",204.291022405942
"sp399",78,"head",206.456504568053
"sp399",79,"bed",200.932878151566
"sp399",80,"ted",199.262228833317
"sp399",81,"head",205.947708260583
"sp399",82,"bed",203.012752919907
"sp399",83,"head",219.276326879168
"sp399",84,"ted",219.49796175943
"sp399",85,"head",219.140244645955
"sp399",86,"bed",223.330707272417
"sp399",87,"ted",219.688485178557
"sp399",88,"bed",216.51554866365
"sp399",90,"head",217.82785821361
"sp399",91,"bed",218.285651820285
"sp399",92,"head",215.726326211295
"sp399",93,"ted",201.834485257675
"sp399",94,"head",208.118592392656
"sp399",95,"ted",204.665754377875
"sp399",96,"bed",208.359893482825
"sp399",97,"ted",214.511553635228
"sp399",98,"head",210.450824135186
"sp399",100,"ted",213.019695187466
"sp399",101,"bed",220.54273718984
"sp399",102,"head",224.350684951497
"sp399",103,"bed",225.175000611924
"sp399",104,"head",224.490022424151
"sp399",105,"ted",218.197998715864
"sp399",106,"bed",215.706575825566
"sp399",107,"head",221.822725345157
"sp399",108,"ted",221.304735779134
"sp399",109,"bed",214.553030570957
"sp399",110,"ted",219.894364291263
"sp399",111,"head",209.917689005639
"sp399",112,"ted",220.860164458181
"sp399",113,"head",223.273610260451
"sp399",114,"bed",218.299192911506
"sp399",115,"head",219.356333166509
"sp399",116,"ted",221.206135637565
"sp399",117,"bed",225.244393452516
"sp399",118,"ted",221.693486941686
"sp399",119,"bed",221.843845362322
"sp399",120,"head",221.437115604531
"sp399",121,"ted",220.637484536493
"sp399",122,"head",217.502011993575
"sp399",123,"bed",217.271729797135
"sp399",124,"ted",218.055015355371
"sp399",127,"head",220.294051003038
"sp399",128,"ted",220.854627342718
"sp399",129,"bed",227.630849632355
"sp399",130,"ted",226.526384890813
"sp399",131,"head",228.387491418591
"sp399",132,"bed",216.967038447788
"sp399",133,"head",215.26808551545
"sp399",134,"bed",213.077803208639
"sp399",135,"ted",212.36492616462
"sp399",136,"head",206.594577337223
"sp399",137,"ted",211.510130374012
"sp399",138,"bed",209.154772193414
"sp399",139,"head",212.469376334407
"sp399",140,"bed",209.843827286267
"sp399",141,"ted",215.854533249975
"sp399",143,"head",219.358668801934
"sp399",144,"ted",214.288775032017
"sp399",145,"bed",211.597615969626
"sp399",146,"ted",217.717230014705
"sp399",147,"head",215.583977158967
"sp399",148,"ted",212.654370230564
"sp399",149,"head",219.588673232762
"sp399",150,"bed",218.154069134247
"sp399",151,"head",226.4645633168
"sp399",152,"ted",211.317927845248
"sp399",153,"bed",215.916960296275
"sp399",154,"ted",200.359631350169
"sp399",155,"head",200.915529110848
"sp399",156,"bed",204.171197374544
"sp399",157,"head",196.842530679754
"sp399",158,"ted",195.41286179919
"sp399",159,"bed",177.787544558295
"sp399",160,"ted",206.964220115629
"sp399",161,"head",209.352768809085
"sp399",162,"bed",201.995940776987
"sp399",163,"head",203.011644210533
"sp399",164,"bed",211.776986013636
"sp399",165,"ted",207.82420928307
"sp399",166,"bed",203.689224112302
"sp399",167,"ted",207.595011222131
"sp399",168,"head",211.651359515651
"sp399",169,"bed",209.695265467388
"sp399",170,"ted",216.294367164338
"sp399",171,"head",218.501805649009
"sp399",172,"bed",215.792750587393
"sp399",173,"ted",215.327638922845
"sp399",174,"head",217.371552703798
"sp399",175,"bed",213.166425266619
"sp399",177,"ted",210.74975286499
"sp399",178,"bed",209.370141300822
"sp399",179,"ted",209.012887846394
"sp399",180,"head",210.676120809785
"sp399",181,"ted",222.578216186559
"sp399",182,"head",209.394695932803
"sp399",183,"bed",209.779675023142
"sp399",184,"ted",216.183464327693
"sp399",185,"head",213.984738151035
"sp399",186,"bed",213.151997372501
"sp399",187,"ted",221.135134589714
"sp399",189,"head",214.780358940889
"sp399",190,"bed",220.699117108487
"sp399",191,"ted",216.317718530182
"sp399",192,"head",205.344290054847
"sp399",193,"ted",209.966004662845
"sp399",194,"head",211.731986241646
"sp399",195,"bed",208.306288027829
"sp399",196,"ted",209.690219763281
"sp399",197,"head",231.026260843016
"sp399",198,"bed",210.502403582297
"sp399",199,"ted",206.344984062533
"sp399",200,"bed",213.187288103152
"sp399",201,"head",207.55737236066
