"Speaker","Trial","Word","Mean_F0"
"sp466",385,"sever",202.269414639477
"sp466",386,"seven",188.342120844656
"sp466",387,"level",202.947083801255
"sp472",1,"seven",116.036687064913
"sp472",2,"level",114.277547274665
"sp472",3,"sever",124.71525744868
"sp472",4,"level",116.014116545573
"sp472",5,"seven",118.567529539918
"sp472",6,"sever",121.185482288634
"sp472",7,"level",119.426208039234
"sp472",8,"seven",119.522978076573
"sp472",9,"sever",121.813253247695
"sp472",10,"seven",119.77372239156
"sp472",11,"sever",121.6468387304
"sp472",12,"level",118.12846556884
"sp472",13,"seven",117.947696748928
"sp472",14,"sever",121.863346241775
"sp472",15,"level",114.948819882794
"sp472",16,"sever",118.914495232694
"sp472",17,"seven",113.648507639435
"sp472",18,"level",116.194899196856
"sp472",19,"sever",119.597210599729
"sp472",20,"seven",111.749683038971
"sp472",21,"level",108.957242196815
"sp472",22,"seven",108.096634963051
"sp472",23,"sever",119.819810001861
"sp472",24,"level",113.700436570227
"sp472",25,"sever",117.948899361044
"sp472",26,"level",111.322003728516
"sp472",27,"seven",114.686264928627
"sp472",28,"sever",118.790088081505
"sp472",29,"level",114.600860052667
"sp472",30,"seven",116.585390734644
"sp472",31,"sever",117.900686435502
"sp472",32,"level",109.952871513543
"sp472",33,"seven",108.92774406431
"sp472",34,"level",108.328615275457
"sp472",35,"sever",112.649497419447
"sp472",36,"seven",118.136386973185
"sp472",37,"sever",119.889565104693
"sp472",38,"level",114.124483542246
"sp472",39,"seven",115.898691777444
"sp472",40,"level",112.74684178991
"sp472",41,"seven",111.344231879072
"sp472",42,"sever",116.984046927779
"sp472",43,"seven",116.157121597941
"sp472",44,"sever",121.10757629314
"sp472",45,"level",116.742998196771
"sp472",46,"seven",110.672259469037
"sp472",47,"level",109.490512842638
"sp472",48,"sever",121.144836547727
"sp472",49,"level",106.449837009675
"sp472",50,"seven",111.322202266754
"sp472",51,"sever",116.468332866862
"sp472",53,"level",108.097631525617
"sp472",54,"sever",120.556598794652
"sp472",55,"seven",117.481870023653
"sp472",56,"sever",122.654518114258
"sp472",57,"level",117.774886716284
"sp472",58,"sever",119.689764653077
"sp472",59,"level",113.860204612675
"sp472",60,"seven",120.238939342907
"sp472",61,"sever",135.180395250591
"sp472",62,"seven",118.937868442478
"sp472",63,"level",117.443019989466
"sp472",64,"seven",114.898933733588
"sp472",65,"sever",130.832830552494
"sp472",66,"level",111.036622440748
"sp472",67,"sever",110.398381590411
"sp472",68,"level",110.044460013198
"sp472",69,"seven",114.924984391054
"sp472",70,"sever",116.753871373802
"sp472",71,"level",109.883799678126
"sp472",72,"seven",113.901059974619
"sp472",73,"level",110.397992684379
"sp472",74,"seven",113.276986221987
"sp472",75,"sever",120.069101244285
"sp472",76,"level",113.661532778485
"sp472",77,"sever",116.83402494295
"sp472",78,"seven",115.703111741997
"sp472",79,"sever",117.915943038338
"sp472",80,"seven",119.824719681759
"sp472",81,"level",126.493479601752
"sp472",82,"sever",128.850762343248
"sp472",83,"level",113.505554753265
"sp472",84,"seven",114.511859773552
"sp472",85,"sever",118.566592443917
"sp472",86,"seven",125.513196553153
"sp472",87,"level",114.898023869423
"sp472",88,"seven",118.267262213556
"sp472",89,"level",110.281752308216
"sp472",90,"sever",119.048057140183
"sp472",91,"seven",117.944324980393
"sp472",92,"sever",119.56185053919
"sp472",93,"level",146.169238409802
"sp472",94,"seven",135.177536358624
"sp472",95,"sever",124.624498156722
"sp472",96,"level",118.043955125229
"sp472",97,"seven",120.215271887335
"sp472",98,"sever",120.066006402778
"sp472",99,"level",114.68173306441
"sp472",100,"seven",116.05242623533
"sp472",102,"level",115.849156676745
"sp472",103,"seven",118.950158426408
"sp472",104,"level",117.430478097259
"sp472",105,"sever",124.375022359573
"sp472",106,"seven",118.731191979279
"sp472",107,"sever",122.687015498968
"sp472",108,"level",115.595345423537
"sp472",109,"sever",121.837979140861
"sp472",110,"level",114.446457330946
"sp472",111,"seven",135.967150068544
"sp472",112,"level",116.877620728764
"sp472",113,"sever",126.399892298924
"sp472",114,"seven",118.342368124613
"sp472",115,"level",118.396782486389
"sp472",116,"sever",124.887011831657
"sp472",117,"seven",118.286135178308
"sp472",118,"level",117.943535060788
"sp472",119,"seven",117.564493026573
"sp472",120,"sever",119.998447986476
"sp472",121,"level",115.869521087817
"sp472",122,"seven",116.534390450363
"sp472",123,"sever",115.561535047041
"sp472",124,"level",116.275366348767
"sp472",125,"seven",116.998577671193
"sp472",126,"sever",118.324690166748
"sp472",127,"level",118.753648530411
"sp472",128,"sever",117.036734776876
"sp472",129,"seven",116.676263835467
"sp472",130,"level",117.120314673811
"sp472",131,"sever",117.93354252657
"sp472",132,"seven",120.124537178982
"sp472",133,"sever",117.003534874277
"sp472",134,"level",112.672680606982
"sp472",135,"seven",117.719859335415
"sp472",136,"level",114.202609574104
"sp472",137,"sever",119.471231158559
"sp472",138,"seven",116.116189774288
"sp472",139,"sever",113.619971833156
"sp472",140,"seven",118.475196230239
"sp472",141,"level",113.538612959277
"sp472",142,"sever",115.90445603543
"sp472",143,"level",113.790925887527
"sp472",144,"seven",117.166000293422
"sp472",145,"sever",119.579502002876
"sp472",146,"seven",119.475347002423
"sp472",147,"level",117.749122157917
"sp472",148,"sever",120.250683434107
"sp472",149,"level",124.368636033184
"sp472",150,"seven",123.338401499976
"sp472",151,"sever",132.944678985851
"sp472",152,"level",115.282818491391
"sp472",153,"seven",111.226339599789
"sp472",154,"level",110.740080929386
"sp472",155,"seven",120.68942224232
"sp472",156,"sever",113.279443639766
"sp472",157,"level",110.173630087523
"sp472",158,"sever",115.353392252649
"sp472",159,"seven",115.050037434843
"sp472",160,"sever",114.290478346748
"sp472",161,"seven",111.342799006727
"sp472",162,"level",108.114434080381
"sp472",163,"sever",115.144826124778
"sp472",164,"seven",112.122775876027
"sp472",165,"level",106.207315737074
"sp472",166,"seven",112.967876106758
"sp472",167,"sever",114.227309247202
"sp472",168,"level",109.611218278244
"sp472",169,"seven",110.897968888366
"sp472",170,"sever",114.3976740268
"sp472",171,"level",111.620785657227
"sp472",172,"seven",117.988997138575
"sp472",173,"sever",119.572223669312
"sp472",174,"level",108.602793030609
"sp472",175,"seven",111.604356750396
"sp472",176,"sever",114.521325737492
"sp472",177,"level",107.174124404608
"sp472",178,"seven",111.079307293187
"sp472",179,"level",113.062202980273
"sp472",180,"sever",120.834488331649
"sp472",181,"seven",128.192943955243
"sp472",182,"sever",119.447813728369
"sp472",184,"seven",114.78754104255
"sp472",185,"sever",113.451122409082
"sp472",186,"level",110.718820909827
"sp472",187,"seven",117.065493897243
"sp472",188,"sever",116.178036704334
"sp472",189,"level",110.479469939354
"sp472",190,"sever",118.34445669348
"sp472",191,"level",110.890673948798
"sp472",192,"seven",116.698512817001
"sp472",193,"level",109.589896434574
"sp472",194,"seven",113.780308625558
"sp472",195,"sever",114.854673129967
"sp472",196,"level",110.168601381555
"sp472",197,"seven",115.265650820921
"sp472",198,"sever",116.52632856857
"sp472",199,"level",112.638502449686
"sp472",200,"sever",113.077448656251
"sp472",201,"seven",111.463424207975
"sp472",202,"sever",115.025198327483
"sp472",203,"level",111.161617585658
"sp472",204,"seven",114.131924174268
"sp472",205,"sever",113.217722630697
"sp472",206,"level",113.550942796904
"sp472",207,"seven",114.475841335474
"sp472",208,"sever",114.228970052001
"sp472",209,"level",111.8578043955
"sp472",210,"seven",109.244491062037
"sp472",211,"level",113.497190740627
"sp472",212,"seven",117.462634010333
"sp472",213,"sever",119.419507529976
"sp472",214,"level",115.670070070867
"sp472",215,"seven",114.427938097153
"sp472",216,"sever",116.325639551569
"sp472",217,"seven",120.226557407751
"sp472",218,"level",111.299551269024
"sp472",220,"level",115.483251375657
"sp472",221,"seven",120.117601160634
"sp472",222,"sever",113.119974421762
"sp472",223,"level",112.764049220256
"sp472",224,"seven",113.750890770491
"sp472",225,"sever",116.968265935759
"sp472",226,"seven",116.509181038482
"sp472",228,"sever",119.809087686879
"sp472",229,"seven",121.662252856768
"sp472",230,"level",110.256257324004
"sp472",231,"sever",117.390951548441
"sp472",232,"level",110.725107917612
"sp472",233,"sever",119.458507655531
"sp472",234,"seven",123.227526588118
"sp472",235,"level",113.193542285225
"sp472",236,"sever",123.738255757146
"sp472",237,"seven",122.882756372283
"sp472",238,"sever",124.53709798599
"sp472",239,"seven",120.398180441134
"sp472",240,"level",115.381796704484
"sp472",241,"sever",130.27568416195
"sp472",242,"level",110.524706108936
"sp472",243,"seven",116.527578490253
"sp472",244,"level",108.382845717628
"sp472",245,"seven",119.797397250851
"sp472",246,"sever",120.972677061408
"sp472",247,"seven",116.681262599352
"sp472",248,"level",111.621442304181
"sp472",249,"sever",117.581931925627
"sp472",250,"seven",119.320103743572
"sp472",251,"level",110.030757572149
"sp472",252,"sever",121.07133475129
"sp472",253,"level",112.715054264384
"sp472",254,"seven",112.377326920783
"sp472",255,"sever",118.132731170421
"sp472",256,"level",110.253134996162
"sp472",257,"sever",114.331714057699
"sp472",258,"seven",117.300869766351
"sp472",259,"level",110.516179038362
"sp472",260,"seven",118.449287615385
"sp472",262,"seven",121.037640822955
"sp472",263,"sever",125.080700602656
"sp472",264,"level",117.060377897029
"sp472",265,"seven",128.075070485719
"sp472",266,"level",122.314527935119
"sp472",267,"sever",130.792300102587
"sp472",268,"level",126.944717940927
"sp472",269,"seven",135.988693525718
"sp472",270,"sever",136.302118133846
"sp472",271,"seven",126.04854854331
"sp472",272,"sever",126.772552921162
"sp472",273,"level",122.302056905702
"sp472",274,"seven",129.752110719475
"sp472",275,"sever",132.955870868034
"sp472",276,"level",122.065156093861
"sp472",277,"seven",132.216227585332
"sp472",278,"sever",137.754439250976
"sp472",279,"level",122.585096357168
"sp472",280,"sever",127.30041293408
"sp472",281,"level",116.720704241335
"sp472",282,"seven",123.984269002766
"sp472",283,"sever",129.575278454271
"sp472",284,"seven",124.947021711553
"sp472",285,"level",122.019316362906
"sp472",286,"seven",127.565529272127
"sp472",287,"level",119.304987638859
"sp472",288,"sever",117.666784858661
"sp472",289,"seven",125.408390868415
"sp472",290,"sever",132.006742023241
"sp472",291,"level",120.226296227015
"sp472",292,"sever",126.369840036656
"sp472",293,"seven",127.0571406009
"sp472",294,"level",125.043874284684
"sp472",295,"seven",123.252354401627
"sp472",296,"sever",133.948350851585
"sp472",297,"level",120.873163519982
"sp472",298,"seven",127.082144542474
"sp472",299,"sever",134.104128555842
"sp472",300,"level",127.880207538922
"sp472",302,"seven",134.969097361874
"sp472",303,"level",118.006507520374
"sp472",304,"seven",120.88165292549
"sp472",305,"sever",130.303772244179
"sp472",306,"level",120.394436020749
"sp472",307,"seven",126.494925749335
"sp472",308,"level",122.354867606975
"sp472",309,"sever",127.916010824621
"sp472",310,"level",121.683715562116
"sp472",311,"sever",130.513082200163
"sp472",312,"seven",126.143482819262
"sp472",313,"sever",128.075409619151
"sp472",314,"level",124.205234906029
"sp472",315,"seven",119.126181127447
"sp472",316,"level",116.08093862288
"sp472",317,"seven",118.804987257808
"sp472",318,"sever",121.355001627448
"sp472",319,"seven",121.156531684051
"sp472",320,"level",122.515061871511
"sp472",323,"seven",129.213691663559
"sp472",324,"sever",122.5142012571
"sp472",325,"seven",118.950889377919
"sp472",326,"level",119.270774990149
"sp472",327,"sever",129.941306390085
"sp472",328,"level",120.833747117951
"sp472",329,"seven",124.717833429959
"sp472",330,"sever",124.258943097462
"sp472",331,"level",168.18986599787
"sp472",332,"seven",181.209914430398
"sp472",333,"sever",124.747488544518
"sp472",334,"seven",149.3882947611
"sp472",335,"sever",122.885710047589
"sp472",336,"level",117.823280664143
"sp472",337,"sever",124.10896468597
"sp472",338,"level",116.527560103422
"sp472",339,"seven",127.426604646282
"sp472",340,"level",186.749532482452
"sp472",341,"seven",137.349457956083
"sp472",342,"sever",131.544923287144
"sp472",343,"seven",125.135654647262
"sp472",344,"sever",125.974539031009
"sp472",345,"level",111.536180677634
"sp472",346,"seven",125.563809342471
"sp472",347,"level",109.222375085869
"sp472",348,"sever",124.021978230627
"sp472",349,"level",172.396122676898
"sp472",350,"sever",121.2876511239
"sp472",351,"seven",112.790460214197
"sp472",352,"sever",120.926374143768
"sp472",353,"level",122.551725077574
"sp472",354,"seven",141.694918799591
"sp472",355,"sever",111.289671138394
"sp472",356,"seven",116.236452423236
"sp472",357,"level",111.537185319795
"sp472",358,"seven",111.276817838008
"sp472",359,"level",116.104503268259
"sp472",360,"sever",134.555980747888
"sp472",362,"sever",123.591324414815
"sp472",363,"seven",151.631520497486
"sp472",364,"sever",114.675113111585
"sp472",365,"seven",116.170028004941
"sp472",367,"sever",152.380862403323
"sp472",368,"level",109.297559490511
"sp472",369,"seven",143.706839523042
"sp472",370,"sever",112.752027586147
"sp472",372,"seven",167.054806633017
"sp472",373,"sever",115.175432318702
"sp472",374,"level",120.471049638139
"sp472",375,"seven",111.664696667958
"sp472",376,"level",105.962368471611
"sp472",377,"seven",131.878903580446
"sp472",378,"sever",139.825059053054
"sp472",379,"level",158.011420498401
"sp472",380,"seven",113.823696043809
"sp472",381,"sever",141.664794930645
"sp472",382,"level",118.822214414535
"sp472",383,"seven",111.527631604063
"sp472",384,"sever",111.367583143369
"sp472",385,"seven",112.089794001739
"sp472",386,"level",114.565830452716
"sp472",387,"sever",117.802134529497
"sp472",388,"level",107.193861429359
"sp472",389,"sever",118.352714563754
"sp472",390,"seven",114.449954620115
"sp473",1,"seven",248.151870621755
"sp473",2,"sever",240.65294012277
"sp473",3,"level",223.617468987283
"sp473",4,"sever",238.058869178928
"sp473",5,"level",234.589624440112
"sp473",6,"seven",232.519238071882
"sp473",7,"level",228.129850731798
"sp473",8,"seven",236.803371849428
"sp473",9,"sever",241.617880577871
"sp473",10,"seven",246.107086480975
"sp473",11,"sever",232.61560724311
"sp473",12,"level",228.324304658994
"sp473",13,"sever",231.095436956905
"sp473",14,"seven",235.820724052616
"sp473",15,"level",230.350120493591
"sp473",16,"sever",235.045414924874
"sp473",17,"seven",240.759452340686
"sp473",18,"level",230.246926525432
"sp473",19,"sever",232.091695063517
"sp473",20,"seven",233.01748911116
"sp473",21,"level",225.454776464788
"sp473",22,"seven",230.686121666343
"sp473",23,"sever",238.107338345963
"sp473",24,"level",226.154457794174
"sp473",25,"sever",235.736449504676
"sp473",26,"level",230.589662985067
"sp473",27,"seven",234.496227824825
"sp473",28,"sever",232.466309123927
"sp473",29,"level",228.954555540391
"sp473",30,"seven",240.981018459676
"sp473",31,"sever",237.832712549627
"sp473",32,"seven",240.108093476903
"sp473",33,"level",234.847021189778
"sp473",34,"sever",239.890855030879
"sp473",35,"level",236.170282602583
"sp473",36,"seven",235.811618858905
"sp473",37,"level",233.623880813302
"sp473",38,"sever",246.00384004083
"sp473",39,"seven",237.677639991816
"sp473",40,"level",232.695079912398
"sp473",41,"sever",239.202967693604
"sp473",42,"seven",241.297035340452
"sp473",43,"level",234.23206606042
"sp473",44,"seven",239.225441921709
"sp473",45,"sever",234.337169702297
"sp473",46,"level",227.655573798703
"sp473",47,"sever",236.71100278849
"sp473",48,"seven",235.680605496165
"sp473",49,"level",224.689104749229
"sp473",50,"sever",234.942884298662
"sp473",51,"seven",235.374188642354
"sp473",52,"level",229.572608705826
"sp473",53,"seven",234.125696930651
"sp473",54,"sever",239.188792826525
"sp473",55,"level",228.278669562373
"sp473",56,"seven",237.935788915293
"sp473",57,"sever",233.344821060889
"sp473",58,"seven",237.927224215129
"sp473",59,"level",230.045965543385
"sp473",60,"sever",233.478796005797
"sp473",61,"level",230.302836602029
"sp473",62,"seven",239.938205120761
"sp473",63,"sever",251.240094620021
"sp473",64,"seven",242.838765190021
"sp473",65,"sever",240.174452029806
"sp473",66,"level",228.283592409147
"sp473",67,"sever",234.850235541719
"sp473",68,"seven",233.737256448344
"sp473",69,"level",229.370782609164
"sp473",70,"sever",236.801476809209
"sp473",71,"level",229.223271112671
"sp473",72,"seven",234.594091930788
"sp473",73,"sever",236.839927769809
"sp473",74,"seven",242.237228673409
"sp473",75,"level",239.079759865513
"sp473",76,"seven",235.379183175752
"sp473",77,"level",233.060433462187
"sp473",78,"sever",243.04101154612
"sp473",79,"seven",240.030314733409
"sp473",80,"sever",240.018417102689
"sp473",81,"level",230.335419428501
"sp473",82,"seven",240.473395688871
"sp473",83,"sever",240.975063883167
"sp473",84,"level",236.155262008679
"sp473",85,"sever",240.097957828673
"sp473",86,"seven",243.072400017266
"sp473",87,"level",232.078821584059
"sp473",88,"sever",243.393803123109
"sp473",89,"seven",239.819074498127
"sp473",90,"level",233.338001539386
"sp473",91,"sever",240.590293334275
"sp473",92,"level",231.552016973027
"sp473",93,"seven",243.005946504347
"sp473",94,"sever",243.760927269094
"sp473",95,"level",230.573845349527
"sp473",96,"seven",240.757916535658
"sp473",97,"sever",239.22128544334
"sp473",98,"seven",235.122723494363
"sp473",99,"level",232.506986120296
"sp473",100,"sever",247.007784401273
"sp473",101,"level",237.274458632022
"sp473",102,"seven",241.319705577005
"sp473",103,"level",235.148018964788
"sp473",104,"sever",240.582449979152
"sp473",105,"seven",245.860500242662
"sp473",106,"sever",244.845391328993
"sp473",107,"seven",242.560622401352
"sp473",108,"level",232.790170311151
"sp473",109,"seven",251.143278533843
"sp473",110,"level",240.596573815314
"sp473",111,"sever",240.469650781003
"sp473",112,"level",240.693107931252
"sp473",113,"seven",252.303782054474
"sp473",114,"sever",245.487080625121
"sp473",115,"level",242.041073914845
"sp473",116,"sever",245.34771202356
"sp473",117,"seven",240.351833337243
"sp473",118,"sever",240.39388243302
"sp473",119,"seven",241.791680647893
"sp473",120,"level",233.365979648745
"sp473",121,"sever",246.028090533564
"sp473",122,"level",239.544680092317
"sp473",123,"seven",244.001786937863
"sp473",124,"level",236.686967106433
"sp473",125,"sever",243.040209618785
"sp473",126,"seven",247.804985995542
"sp473",127,"level",237.054284265936
"sp473",128,"seven",249.500626463216
"sp473",129,"sever",247.835289285075
"sp473",130,"seven",239.554656338526
"sp473",131,"sever",238.754173410926
"sp473",132,"level",241.289959090746
"sp473",133,"seven",241.387806709956
"sp473",134,"level",227.825661219152
"sp473",135,"sever",243.131796425232
"sp473",136,"seven",244.527595343733
"sp473",137,"sever",237.975830298336
"sp473",138,"level",232.455647387831
"sp473",139,"sever",235.648859079841
"sp473",140,"seven",236.186275524542
"sp473",141,"level",230.960931228099
"sp473",142,"sever",233.400292785211
"sp473",143,"level",244.671475752574
"sp473",144,"seven",239.753165318157
"sp473",145,"sever",232.711361291152
"sp473",146,"seven",239.766144831381
"sp473",147,"level",230.528180603959
"sp473",148,"seven",242.099721249158
"sp473",149,"level",239.675981264134
"sp473",150,"sever",245.15557614778
"sp473",151,"level",243.043378237964
"sp473",152,"sever",247.53139314253
"sp473",153,"seven",240.093781104062
"sp473",154,"level",242.902749834772
"sp473",155,"seven",249.635014692384
"sp473",156,"sever",240.51671355031
"sp473",157,"seven",251.930973489441
"sp473",158,"sever",235.897287576644
"sp473",159,"level",239.432022598181
"sp473",160,"seven",242.48654054421
"sp473",161,"level",239.098373847237
"sp473",162,"sever",239.178982782597
"sp473",163,"seven",236.675596915717
"sp473",164,"level",237.001435217176
"sp473",165,"sever",240.155471680191
"sp473",166,"seven",248.355940480549
"sp473",167,"level",236.792642783487
"sp473",168,"sever",241.469962669491
"sp473",169,"level",234.512554063766
"sp473",170,"sever",244.603786620838
"sp473",171,"seven",245.456877008755
"sp473",172,"sever",240.280896982611
"sp473",173,"level",230.241096156141
"sp473",174,"seven",241.066650679034
"sp473",175,"level",232.799793915315
"sp473",176,"sever",240.102868000057
"sp473",177,"seven",242.974232907054
"sp473",178,"sever",249.488513774679
"sp473",179,"level",231.994706372582
"sp473",180,"seven",241.176038022055
"sp473",181,"sever",244.511864335608
"sp473",182,"level",237.921874530052
"sp473",183,"seven",254.270723982397
"sp473",184,"sever",246.127137454393
"sp473",185,"seven",243.898887473922
"sp473",186,"level",237.723884568606
"sp473",187,"seven",245.59415434847
"sp473",188,"level",242.944324845542
"sp473",189,"sever",246.444430336785
"sp473",190,"level",239.791230167469
"sp473",191,"seven",245.48795463329
"sp473",192,"sever",250.356141939198
"sp473",193,"seven",251.410402658388
"sp473",194,"sever",243.877134775652
"sp473",195,"level",235.660245067081
"sp473",196,"sever",245.320378196189
"sp473",197,"level",236.906804402942
"sp473",198,"seven",252.021425094622
"sp473",199,"level",239.320279056942
"sp473",200,"seven",246.763958994097
"sp473",201,"sever",252.171688139473
"sp473",202,"level",234.934689513902
"sp473",203,"seven",246.909561514116
"sp473",204,"sever",245.493130570262
"sp473",205,"level",240.275477152601
"sp473",206,"seven",246.164354366746
"sp473",207,"sever",247.824180942646
"sp473",208,"seven",250.703787986864
"sp473",209,"level",235.119552412785
"sp473",210,"sever",255.876119740855
"sp473",211,"seven",240.775263572265
"sp473",212,"sever",240.686868126132
"sp473",213,"level",239.663602881568
"sp473",214,"seven",243.753312361399
"sp473",215,"level",246.100865289849
"sp473",216,"sever",242.790861748998
"sp473",217,"seven",243.659698779434
"sp473",218,"sever",241.49149425323
"sp473",219,"level",238.295852837115
"sp473",220,"seven",254.459577110476
"sp473",221,"level",241.019900409188
"sp473",222,"sever",245.676272386121
"sp473",223,"level",244.39153420887
"sp473",224,"sever",250.842718116591
"sp473",225,"seven",244.573999835065
"sp473",226,"sever",242.295053510968
"sp473",227,"level",230.667651803624
"sp473",228,"seven",252.247511776943
"sp473",229,"sever",244.342466774613
"sp473",230,"level",240.053730383672
"sp473",231,"seven",252.328712089652
"sp473",232,"level",242.274434195872
"sp473",233,"seven",249.851471165191
"sp473",234,"sever",243.497771719707
"sp473",235,"seven",252.412980462459
"sp473",236,"sever",253.09379398174
"sp473",237,"level",240.335537972738
"sp473",238,"sever",245.866368908021
"sp473",239,"seven",258.218997105176
"sp473",240,"level",243.830730482058
"sp473",241,"sever",251.255433715565
"sp473",242,"seven",251.074653235218
"sp473",243,"level",238.531151201557
"sp473",244,"seven",245.034034240104
"sp473",245,"sever",244.066694551676
"sp473",246,"level",242.458253297312
"sp473",247,"seven",256.77463757669
"sp473",248,"sever",253.365606331235
"sp473",249,"level",247.517206385515
"sp473",250,"sever",255.406801898848
"sp473",251,"level",249.645216090515
"sp473",252,"seven",254.990767009314
"sp473",253,"sever",249.924331797387
"sp473",254,"level",239.041013060161
"sp473",255,"seven",251.062338124368
"sp473",256,"level",239.96186283986
"sp473",257,"seven",260.931040995166
"sp473",258,"sever",245.143763234384
"sp473",259,"level",238.095363401633
"sp473",260,"sever",241.982994449152
"sp473",261,"seven",250.412431983522
"sp473",262,"level",244.647575447199
"sp473",263,"sever",244.232401306949
"sp473",264,"seven",249.917381348355
"sp473",265,"sever",248.910814931118
"sp473",266,"seven",252.163165297934
"sp473",267,"level",239.04897379807
"sp473",268,"seven",247.013838486169
"sp473",269,"level",245.926346687234
"sp473",270,"sever",252.947359038386
"sp473",271,"seven",251.839368743011
"sp473",272,"sever",247.656024942878
"sp473",273,"level",244.204744798093
"sp473",274,"seven",250.767650883154
"sp473",275,"level",237.354925240174
"sp473",276,"sever",245.739502267549
"sp473",277,"seven",241.02434252115
"sp473",278,"level",230.821488826823
"sp473",279,"sever",246.158593614022
"sp473",280,"seven",249.897241434016
"sp473",281,"sever",248.099174918156
"sp473",282,"level",236.109609601568
"sp473",283,"sever",244.80825906687
"sp473",284,"level",241.219468238577
"sp473",285,"seven",254.533927987668
"sp473",286,"sever",245.350502787387
"sp473",287,"seven",244.357548650627
"sp473",288,"level",241.57250202917
"sp473",289,"sever",243.299361408338
"sp473",290,"level",240.881820847125
"sp473",291,"seven",249.646197216391
"sp473",292,"sever",245.57814731566
"sp473",293,"level",243.898841537981
"sp473",294,"seven",249.942420260579
"sp473",295,"level",239.314536874938
"sp473",296,"sever",254.546118213443
"sp473",297,"seven",243.708967800461
"sp473",298,"level",244.432565979483
"sp473",299,"sever",248.672567427578
"sp473",300,"seven",251.35808478073
"sp473",301,"level",240.37630552345
"sp473",302,"seven",253.895499184206
"sp473",303,"sever",248.576781081976
"sp473",304,"level",238.553372305105
"sp473",305,"sever",242.203041548973
"sp473",306,"seven",245.773584858004
"sp473",307,"sever",245.476166393215
"sp473",308,"seven",243.290407246265
"sp473",309,"level",231.928662352869
"sp473",310,"seven",242.165680367525
"sp473",311,"sever",239.049251577172
"sp473",312,"level",245.48788689147
"sp473",313,"seven",254.137915607249
"sp473",314,"level",239.853256260777
"sp473",315,"sever",250.020731512407
"sp473",316,"seven",255.794944834908
"sp473",317,"level",245.257489089576
"sp473",318,"sever",246.07923672115
"sp473",319,"level",242.455476152403
"sp473",320,"seven",253.421199763797
"sp473",321,"sever",250.199491794313
"sp473",322,"seven",247.24965344762
"sp473",323,"sever",259.713923006853
"sp473",324,"level",252.609713937937
"sp473",325,"sever",246.048180508854
"sp473",326,"level",240.486400388603
"sp473",327,"seven",256.194539649251
"sp473",328,"sever",251.152378329506
"sp473",329,"seven",252.811882429545
"sp473",330,"level",245.71929172672
"sp473",331,"sever",249.470103625423
"sp473",332,"level",238.788407511421
"sp473",333,"seven",240.930906528029
"sp473",334,"level",241.477040080739
"sp473",335,"seven",253.802584332407
"sp473",336,"sever",247.857514052561
"sp473",337,"seven",247.190188693247
"sp473",338,"level",243.822927726378
"sp473",339,"sever",252.198107964216
"sp473",340,"level",241.398665421016
"sp473",341,"seven",251.969912332792
"sp473",342,"sever",254.898922471978
"sp473",343,"seven",255.437599699051
"sp473",344,"sever",255.029110010032
"sp473",345,"level",250.847348427661
"sp473",346,"seven",267.40791548224
"sp473",347,"sever",257.188593216747
"sp473",348,"level",238.597118921652
"sp473",349,"seven",252.792734134525
"sp473",350,"sever",243.465462547016
"sp473",351,"level",241.328850576255
"sp473",352,"seven",246.552517276869
"sp473",353,"sever",240.17955573144
"sp473",354,"level",243.707702992972
"sp473",355,"sever",246.003971352118
"sp473",356,"seven",248.066448620456
"sp473",357,"level",241.599696065395
"sp473",358,"sever",244.190321345174
"sp473",359,"level",238.08750562568
"sp473",360,"seven",243.067463598042
"sp473",361,"sever",254.166378634054
"sp473",362,"level",246.255387237581
"sp473",363,"seven",255.608114641977
"sp473",364,"sever",249.125092424153
"sp473",365,"seven",239.975801413746
"sp473",366,"level",239.738277207599
"sp473",367,"seven",254.51023380841
"sp473",368,"sever",244.312760214462
"sp473",369,"level",237.763550281793
"sp473",370,"sever",244.710207497002
"sp473",371,"seven",253.2315742093
"sp473",372,"level",251.613585223876
"sp473",373,"seven",256.772956023061
"sp473",374,"sever",250.913201848628
"sp473",375,"level",251.02926142551
"sp473",376,"sever",252.799348193681
"sp473",377,"seven",256.179778997487
"sp473",378,"level",244.247928221677
"sp473",379,"sever",255.311598728048
"sp473",380,"seven",259.14268346258
"sp473",381,"level",245.750585915604
"sp473",382,"seven",247.543811240355
"sp473",383,"level",233.381219608135
"sp473",384,"sever",242.241499311604
"sp473",385,"level",241.547532228585
"sp473",386,"sever",247.789061470457
"sp473",387,"seven",248.278695704301
"sp473",388,"sever",245.749896867829
"sp473",389,"level",237.565562295626
"sp473",390,"seven",260.965668193974
"sp476",1,"level",258.43151513492
"sp476",2,"seven",256.64399138417
"sp476",3,"sever",256.895069732482
"sp476",4,"seven",256.459779620694
"sp476",5,"level",258.044238344266
"sp476",6,"sever",260.160950794268
"sp476",7,"seven",266.503132976133
"sp476",8,"sever",255.920780258122
"sp476",9,"level",244.119514617562
"sp476",10,"seven",257.801126197024
"sp476",11,"level",250.680408511423
"sp476",12,"sever",251.726514324556
"sp476",13,"level",245.521917423319
"sp476",14,"seven",267.512754786169
"sp476",15,"sever",262.837091286568
"sp476",16,"level",256.554120495925
"sp476",17,"seven",258.23303638445
"sp476",18,"sever",257.874106021864
"sp476",19,"level",256.673662639388
"sp476",20,"seven",255.711018876821
