"Speaker","Trial","Word","Mean_Int"
"sp394",286,"head",2.33203387222326
"sp394",287,"bed",3.02620035284961
"sp394",288,"ted",2.81622625709749
"sp394",289,"head",3.84436636992226
"sp394",290,"ted",2.62580329093787
"sp394",291,"bed",3.20874932759015
"sp394",292,"head",2.16656238425551
"sp394",293,"ted",2.92934682446902
"sp394",294,"bed",1.67400676265257
"sp394",295,"head",1.92520171316486
"sp394",296,"ted",2.84557951963343
"sp394",297,"bed",3.22911365930294
"sp394",298,"ted",3.21085922303452
"sp394",299,"bed",3.19899367901833
"sp394",300,"head",2.30622577586129
"sp394",301,"bed",2.52063975471964
"sp394",302,"ted",1.40408736932545
"sp394",303,"head",2.86470762084327
"sp394",304,"ted",2.94036703795618
"sp394",305,"bed",1.64514316204924
"sp394",306,"head",3.44134619888383
"sp394",307,"bed",4.27060898515236
"sp394",308,"head",3.63540937560288
"sp394",309,"ted",2.69471663646886
"sp394",310,"head",2.65658598524769
"sp394",311,"bed",1.57851219974465
"sp394",312,"ted",2.61733591985827
"sp394",313,"head",2.99354022190071
"sp394",314,"ted",3.42418005132684
"sp394",315,"bed",3.09737404289374
"sp394",316,"ted",4.69504480721045
"sp394",317,"bed",3.05742606118886
"sp394",318,"head",3.90514454352621
"sp394",319,"bed",2.78775446130682
"sp394",320,"head",4.67459556687344
"sp394",321,"ted",2.20326458256228
"sp394",322,"head",2.38013782658156
"sp394",323,"bed",2.32100828154325
"sp394",324,"ted",4.29379833056117
"sp394",325,"head",2.82154246122297
"sp394",326,"bed",1.85592399507669
"sp394",327,"ted",2.02210297392
"sp394",328,"head",2.20879724884244
"sp394",329,"bed",4.17422498354125
"sp394",330,"ted",2.42822370605421
"sp394",331,"head",3.43552762628871
"sp394",332,"ted",1.33072888517285
"sp394",333,"bed",1.87564563113078
"sp394",334,"ted",4.90187558793974
"sp394",335,"bed",2.39251153769583
"sp394",336,"head",2.13553476665557
"sp394",337,"bed",2.81828402072814
"sp394",338,"ted",4.17619978445349
"sp394",339,"head",3.11000429170821
"sp394",340,"ted",4.71172925322296
"sp394",341,"head",4.79389087761946
"sp394",342,"bed",1.79360879042157
"sp394",343,"ted",2.0077531420801
"sp394",344,"bed",3.06190094762234
"sp394",345,"head",2.96644556948431
"sp394",346,"ted",4.00031840602888
"sp394",347,"head",3.21019990578655
"sp394",348,"bed",3.06462117197473
"sp394",349,"ted",3.55317087008606
"sp394",350,"bed",2.48243999651809
"sp394",351,"head",1.90383597388713
"sp394",352,"ted",3.8594996795027
"sp394",353,"bed",2.02563014718557
"sp394",354,"head",2.23240039579541
"sp394",355,"ted",6.19229275149227
"sp394",356,"head",2.55373593978468
"sp394",357,"bed",3.00493475245398
"sp394",358,"ted",3.09564754501433
"sp394",359,"bed",1.65572684816195
"sp394",360,"head",3.01822145756328
"sp394",361,"bed",3.0034040099142
"sp394",362,"head",2.57247484842219
"sp394",363,"ted",3.21229706917745
"sp394",364,"bed",2.41864065350867
"sp394",365,"head",2.9375077247433
"sp394",366,"ted",4.26574775477748
"sp394",367,"bed",3.33098758615709
"sp394",368,"head",2.92501015990906
"sp394",369,"ted",1.80912975369436
"sp394",370,"head",4.16900876737414
"sp394",371,"ted",6.41577454028768
"sp394",372,"bed",3.55624393614407
"sp394",373,"ted",2.13656709278179
"sp394",374,"bed",4.72180825011778
"sp394",375,"head",4.54459477596519
"sp394",376,"ted",2.19530149796844
"sp394",377,"bed",2.99181643158291
"sp394",378,"head",4.25016231145946
"sp394",379,"bed",2.85060695642531
"sp394",380,"ted",1.88966378868359
"sp394",381,"head",2.22135260982792
"sp394",383,"head",1.81684708579668
"sp394",384,"bed",2.5403651651309
"sp394",385,"ted",1.41680637108531
"sp394",386,"head",2.61572613762637
"sp394",387,"bed",3.40501376005882
"sp394",388,"head",1.89368842581377
"sp394",389,"ted",1.63939739353133
"sp394",390,"bed",2.60690126086832
"sp394",391,"ted",8.35552208092485
"sp394",393,"head",2.56764216903935
"sp394",394,"bed",1.56301669892732
"sp394",395,"ted",2.502204996194
"sp394",396,"head",2.71008210407639
"sp394",397,"bed",2.22460585398833
"sp394",398,"ted",1.83874311730663
"sp394",399,"head",2.22748737658267
"sp394",400,"bed",2.28318110697913
"sp394",401,"head",1.25887337898098
"sp394",402,"ted",1.97370128696674
"sp394",403,"head",3.37675057235549
"sp394",404,"ted",3.7003570878621
"sp394",405,"bed",3.10900033582514
"sp394",406,"ted",1.64149205874877
"sp394",407,"head",3.0096882614223
"sp394",408,"bed",3.4660221165902
"sp394",409,"head",3.44090864424821
"sp394",410,"ted",2.94301799307711
"sp394",411,"bed",2.07581276985732
"sp394",413,"bed",2.95416939140479
"sp394",414,"ted",1.8408490289098
"sp394",415,"bed",3.3830422229951
"sp394",416,"head",2.90144958062805
"sp394",417,"ted",4.69822463569832
"sp394",418,"head",3.85204845666443
"sp394",419,"bed",3.58960312598921
"sp394",420,"ted",2.6486565789567
"sp394",421,"head",4.3816547631686
"sp394",422,"ted",5.40362638324046
"sp394",423,"bed",2.94179641805758
"sp394",424,"ted",1.98489939175217
"sp394",425,"head",2.69198119399225
"sp394",426,"bed",2.50404945527982
"sp394",427,"ted",1.67083491393334
"sp394",428,"bed",3.36810586499437
"sp394",429,"head",4.22383942571457
"sp394",430,"bed",1.93311448521234
"sp394",431,"ted",1.98201648589872
"sp394",432,"head",2.20153092567932
"sp394",433,"bed",3.58365721337373
"sp394",434,"ted",2.29348021074774
"sp394",435,"head",2.87014646436293
"sp394",436,"bed",3.05603565469125
"sp394",437,"head",3.2908521766028
"sp394",438,"ted",2.49648718926776
"sp394",439,"head",3.78352624623831
"sp394",440,"bed",2.33340256444486
"sp394",441,"ted",3.63883537625086
"sp394",442,"head",2.98124322604021
"sp394",443,"ted",2.37810304057325
"sp394",444,"bed",1.83068376759646
"sp394",445,"ted",1.81015695991094
"sp394",446,"head",3.3739792008472
"sp394",447,"bed",4.39415810073387
"sp394",449,"ted",1.47344475286926
"sp394",450,"bed",3.54684796875116
"sp394",451,"head",5.12732169149686
"sp394",452,"ted",3.05702558351938
"sp394",453,"bed",2.59357963219016
"sp394",454,"head",4.33597449217416
"sp394",455,"bed",2.58134739897886
"sp394",456,"ted",4.78418773728238
"sp394",457,"head",2.47016704349021
"sp394",458,"bed",1.22857612829278
"sp394",459,"ted",2.51506240509964
"sp394",460,"head",2.59273788908848
"sp394",461,"bed",1.63709519809361
"sp394",462,"ted",2.80503124850545
"sp394",463,"head",4.19022714258012
"sp394",464,"bed",1.93846645369198
"sp394",465,"ted",4.95391910214112
"sp394",466,"bed",1.99853564232407
"sp394",467,"head",4.20660085389285
"sp394",468,"ted",2.76548663843134
"sp394",469,"head",3.13398779027999
"sp394",470,"bed",3.24130383186672
"sp394",471,"ted",2.99680267662625
"sp394",472,"bed",6.2287943905159
"sp394",473,"head",2.28180306487759
"sp394",474,"ted",2.59466823151791
"sp394",475,"bed",1.56507244336655
"sp394",476,"ted",2.16729905953418
"sp394",477,"head",3.55297509305103
"sp394",478,"ted",2.15022793308621
"sp394",479,"head",2.27595934932375
"sp394",480,"bed",3.91785054037764
"sp394",481,"head",3.54149835387828
"sp394",482,"ted",1.56102953589754
"sp394",483,"bed",3.57543944922483
"sp394",484,"head",2.16094612034459
"sp394",485,"bed",2.93770552129439
"sp394",486,"ted",2.78271721854703
"sp394",487,"head",3.90511252353536
"sp394",488,"ted",3.30578012353745
"sp394",489,"bed",2.4046044641203
"sp394",490,"ted",4.50260453189029
"sp394",491,"head",3.20308059731792
"sp394",492,"bed",3.55170596207119
"sp394",493,"ted",3.17074373346257
"sp394",494,"head",2.61715221103388
"sp394",495,"bed",1.62987049169289
"sp394",496,"head",2.5127456337599
"sp394",497,"bed",4.48407361790883
"sp394",498,"ted",2.86293887462298
"sp394",499,"bed",2.11149594614429
"sp394",500,"ted",2.88438743647697
"sp394",501,"head",2.72735126849184
"sp394",502,"ted",2.38691205191028
"sp394",503,"head",3.14752168252751
"sp394",504,"bed",3.06736804138218
"sp394",505,"head",2.96400575347959
"sp394",506,"ted",4.08477175022532
"sp394",507,"bed",2.89288512842006
"sp394",508,"ted",1.66435651927416
"sp394",509,"bed",2.90868908642516
"sp394",510,"head",2.78472763778357
"sp394",511,"ted",5.80484494284033
"sp394",512,"head",3.90641602249618
"sp394",513,"bed",3.9469794786377
"sp394",514,"ted",4.26955653928119
"sp394",515,"bed",2.47973811480591
"sp394",516,"head",4.82141794833436
"sp394",517,"ted",2.56503357751233
"sp394",518,"head",2.7623598705801
"sp394",519,"bed",4.24699429837501
"sp394",520,"head",1.94328004864386
"sp394",521,"ted",3.45773309644431
"sp394",522,"bed",2.8759386738033
"sp394",523,"head",2.31889304775035
"sp394",524,"ted",1.55976941485549
"sp394",525,"bed",4.02080417078017
"sp394",526,"ted",2.37845838408849
"sp394",527,"head",2.26803613044159
"sp394",528,"bed",2.61166232028133
"sp394",529,"ted",2.71534755939908
"sp394",530,"bed",2.22816222437296
"sp394",531,"head",3.1972731300276
"sp394",532,"bed",1.50451464637773
"sp394",533,"ted",1.70509541418156
"sp394",534,"head",2.83077384134984
"sp394",535,"ted",2.7968420571492
"sp394",536,"bed",2.31939580956214
"sp394",537,"head",2.10309240842729
"sp394",538,"bed",1.28309591640516
"sp394",539,"head",2.52949229045883
"sp394",540,"ted",2.61566182846535
"sp396",1,"bed",2.25612395306557
"sp396",2,"ted",2.46631668094185
"sp396",3,"head",1.55337453448111
"sp396",4,"bed",1.7376341550156
"sp396",5,"head",2.05427708714886
"sp396",6,"ted",2.03394688960856
"sp396",7,"head",1.77545134576273
"sp396",8,"bed",2.97569567820694
"sp396",9,"ted",2.45074924038413
"sp396",10,"head",2.24142567266917
"sp396",11,"ted",2.11091676255142
"sp396",12,"bed",1.28368046019282
"sp396",13,"ted",3.32906454370194
"sp396",14,"bed",1.43288075679244
"sp396",15,"head",1.66817957192028
"sp396",16,"ted",2.40545288981225
"sp396",17,"head",2.45928690411629
"sp396",18,"bed",1.59514244571695
"sp396",19,"ted",2.19828367154983
"sp396",20,"bed",1.82525069570155
"sp396",21,"head",2.27160563400434
"sp396",22,"ted",2.12581728790741
"sp396",23,"bed",1.98738596342702
"sp396",24,"head",2.06014587936672
"sp396",25,"bed",1.60352841568798
"sp396",26,"ted",2.28296197014901
"sp396",27,"head",3.29570575137664
"sp396",28,"bed",5.42920024617842
"sp396",29,"head",1.92982878268361
"sp396",30,"ted",1.84440842189626
"sp396",31,"bed",4.13054639658506
"sp396",32,"ted",2.00568621772733
"sp396",33,"head",2.12419844998483
"sp396",34,"ted",1.5927242309475
"sp396",35,"bed",1.19230755185128
"sp396",36,"head",1.83590347482273
"sp396",37,"bed",2.20416028953337
"sp396",38,"ted",1.73024379298589
"sp396",39,"head",1.33816234600831
"sp396",40,"bed",2.133286297836
"sp396",41,"head",1.5189353755413
"sp396",42,"ted",1.85446258365127
"sp396",43,"bed",1.33477008364485
"sp396",44,"ted",2.23673455304724
"sp396",45,"head",1.52685396164369
"sp396",46,"bed",1.64908648571756
"sp396",47,"ted",2.30254977103714
"sp396",48,"head",2.15210413816605
"sp396",49,"ted",1.86289983429548
"sp396",50,"bed",1.38872480121117
"sp396",51,"head",2.06277883600078
"sp396",52,"bed",1.4078884456443
"sp396",53,"ted",1.71714364549701
"sp396",54,"head",1.53838896206054
"sp396",55,"ted",1.59864990405295
"sp396",56,"bed",1.28112139269164
"sp396",57,"head",2.75714499283483
"sp396",58,"ted",2.35944861149841
"sp396",59,"head",1.84865795587084
"sp396",60,"bed",1.42586503126302
"sp396",61,"head",4.91632948253491
"sp396",62,"ted",2.22264959070189
"sp396",63,"bed",1.22058832924879
"sp396",64,"head",1.68762956445343
"sp396",65,"bed",1.50247183616387
"sp396",66,"ted",1.26795881263233
"sp396",67,"bed",1.44133970564368
"sp396",68,"head",0.806488750365936
"sp396",69,"ted",1.3508891329138
"sp396",70,"head",1.57775877470519
"sp396",71,"ted",1.44588288974841
"sp396",72,"bed",1.82531597982262
"sp396",73,"ted",1.38846461364557
"sp396",74,"bed",1.47373759109588
"sp396",75,"head",1.04410672464052
"sp396",76,"ted",1.89082811933144
"sp396",77,"head",1.4897777043659
"sp396",78,"bed",1.98938432206348
"sp396",79,"ted",1.43663024732507
"sp396",80,"head",2.59527683664411
"sp396",81,"bed",1.49530292782826
"sp396",82,"ted",1.6228509872293
"sp396",83,"head",1.8770669903739
"sp396",84,"bed",1.67665615500367
"sp396",85,"head",2.01769539756795
"sp396",86,"bed",1.16855424377064
"sp396",87,"ted",3.53572221864202
"sp396",88,"bed",1.60811153366338
"sp396",89,"ted",1.90403563265829
"sp396",90,"head",1.90389264031103
"sp396",91,"bed",3.61711191245761
"sp396",92,"ted",2.3568234782662
"sp396",93,"head",2.81005348750456
"sp396",94,"bed",1.63089422085724
"sp396",95,"head",1.84740955842468
"sp396",96,"ted",1.68990167085768
"sp396",97,"bed",1.93944382556139
"sp396",98,"head",1.55179400003955
"sp396",99,"ted",1.56505214337854
"sp396",100,"head",3.63616277960553
"sp396",101,"bed",1.08009165949571
"sp396",102,"ted",1.39252894735709
"sp396",103,"head",1.20304811819936
"sp396",104,"bed",1.42405448715409
"sp396",105,"ted",1.6681076988034
"sp396",106,"bed",1.26980495411546
"sp396",107,"head",1.78115588283317
"sp396",108,"ted",1.62171609179123
"sp396",110,"head",1.92681842212716
"sp396",111,"ted",1.23123817187063
"sp396",112,"bed",1.06894416920031
"sp396",113,"head",2.46499973573031
"sp396",114,"ted",1.35257180215171
"sp396",115,"bed",1.67790283644137
"sp396",116,"head",1.95176064162679
"sp396",117,"ted",1.44526093652707
"sp396",118,"bed",1.80375597069819
"sp396",119,"ted",1.04459295241892
"sp396",120,"head",1.31769026811681
"sp396",121,"bed",2.02636418281758
"sp396",122,"head",2.77031766829506
"sp396",123,"ted",2.79943518967706
"sp396",124,"head",1.79426849135767
"sp396",125,"bed",1.88501747314009
"sp396",126,"ted",1.64231997264901
"sp396",127,"bed",0.929337220898025
"sp396",128,"head",1.82393161844126
"sp396",129,"ted",1.32455004396184
"sp396",130,"bed",1.36762603242541
"sp396",131,"ted",1.61763905991576
"sp396",132,"head",2.03958614967993
"sp396",133,"ted",1.97884397424558
"sp396",134,"bed",2.67152965282612
"sp396",135,"head",1.56715257455832
"sp396",136,"ted",1.56098561327599
"sp396",137,"head",2.33918457363557
"sp396",138,"bed",3.10428181829326
"sp396",139,"head",1.86771634654609
"sp396",140,"ted",1.63337830788702
"sp396",142,"head",2.0493500022419
"sp396",143,"bed",1.38923339686685
"sp396",144,"ted",2.34774897081508
"sp396",145,"head",2.23839264178221
"sp396",146,"ted",1.79024657436834
"sp396",147,"bed",2.09038624687672
"sp396",148,"head",2.00586493151795
"sp396",149,"bed",1.42730898956136
"sp396",150,"ted",1.73903183130349
"sp396",151,"bed",5.50647740133202
"sp396",152,"head",1.53228573677608
"sp396",153,"ted",1.54768203118976
"sp396",154,"bed",2.24412488490475
"sp396",155,"head",3.54617496727245
"sp396",156,"ted",2.27642878805576
"sp396",157,"bed",2.15115054435161
"sp396",158,"ted",1.92567788675277
"sp396",159,"head",2.31428101183036
"sp396",160,"bed",2.67604531752921
"sp396",161,"ted",2.22404072792273
"sp396",162,"head",4.95236988805015
"sp396",163,"bed",3.50969399484458
"sp396",164,"ted",2.99035639357944
"sp396",165,"head",2.43184142508219
"sp396",166,"bed",2.45228830029768
"sp396",167,"ted",1.31169678706418
"sp396",168,"head",1.71023791363781
"sp396",169,"bed",1.65274286772131
"sp396",170,"head",3.52211482234374
"sp396",171,"ted",1.62312950659338
"sp396",172,"bed",1.66393520597657
"sp396",173,"head",1.54012539980781
"sp396",174,"ted",2.08275592722596
"sp396",175,"bed",2.57011666809714
"sp396",176,"ted",1.71930443887416
"sp396",177,"head",1.89874449018814
"sp396",178,"bed",1.87323491101642
"sp396",179,"ted",2.76888142937159
"sp396",180,"head",1.91073887344465
"sp396",181,"ted",4.53855438600216
"sp396",182,"head",2.52984007151248
"sp396",183,"bed",2.21675483320248
"sp396",184,"ted",3.14895588960078
"sp396",185,"head",1.24878479131054
"sp396",186,"bed",2.31000667254481
"sp396",187,"head",1.8569775931755
"sp396",188,"bed",2.48141511852772
"sp396",189,"ted",1.16015382255362
"sp396",190,"head",2.31217824592833
"sp396",191,"bed",1.6798818268782
"sp396",192,"ted",3.22011801869882
"sp396",193,"head",1.63476215776008
"sp396",194,"ted",1.75104732682487
"sp396",195,"bed",1.68509666452394
"sp396",196,"head",2.89854251542639
"sp396",197,"bed",1.95035608354326
"sp396",198,"ted",2.67573537019252
"sp396",199,"head",2.5188421158879
"sp396",200,"ted",2.61785130436427
"sp396",201,"bed",1.76170257693141
"sp396",202,"ted",1.91739367808514
"sp396",203,"bed",1.40286564875877
"sp396",204,"head",1.97381944033342
"sp396",205,"ted",1.70200338367787
"sp396",206,"bed",1.43837084447061
"sp396",207,"head",3.77788048857001
"sp396",208,"bed",1.29286233587635
"sp396",209,"ted",1.33295442738437
"sp396",210,"head",1.41160804744768
"sp396",211,"bed",2.9274255637979
"sp396",212,"head",2.16722042053563
"sp396",213,"ted",1.65102942494836
"sp396",214,"bed",1.6744427879834
"sp396",215,"head",2.28316004091018
"sp396",216,"ted",1.56849723051075
"sp396",218,"ted",2.23816260210404
"sp396",219,"bed",2.28230162697626
"sp396",220,"ted",2.19155436780017
"sp396",221,"head",2.15522429951206
"sp396",222,"bed",3.00670651964171
"sp396",223,"head",3.18699653799707
"sp396",224,"bed",2.53822618670143
"sp396",225,"ted",2.36513501008213
"sp396",226,"head",2.04305156186684
"sp396",227,"bed",2.26768041849892
"sp396",228,"ted",3.54127586443708
"sp396",229,"bed",1.93623681828642
"sp396",230,"head",2.10555526237587
"sp396",231,"ted",1.75344703167437
"sp396",232,"head",2.92014643494522
"sp396",233,"ted",2.56657302656382
"sp396",234,"bed",2.60053523656701
"sp396",235,"head",2.02996002047376
"sp396",237,"ted",2.45597448749566
"sp396",239,"ted",2.89903447114859
"sp396",240,"head",2.82200632359863
"sp396",241,"bed",5.5117262520385
"sp396",242,"head",3.96519753615033
"sp396",243,"ted",3.49391757992824
"sp396",244,"bed",2.03237455701924
"sp396",245,"ted",2.24476289739952
"sp396",246,"head",2.29175184510121
"sp396",247,"ted",2.20269878988683
"sp396",248,"head",2.27337564961049
"sp396",249,"bed",2.89745763511112
"sp396",250,"head",2.2125876736031
"sp396",251,"ted",1.43844813790346
"sp396",252,"bed",2.1300881066256
"sp396",253,"ted",2.87528602632403
"sp396",254,"head",3.1734404821688
"sp396",256,"ted",2.28676242203093
"sp396",257,"bed",2.29305612687865
"sp396",258,"head",2.88728584460334
"sp396",259,"bed",3.21943551861501
"sp396",260,"ted",2.03106582712654
"sp396",261,"head",2.4171819704005
"sp396",262,"bed",2.98876425523688
"sp396",263,"head",2.5877766741262
"sp396",264,"ted",3.03163913390348
"sp396",265,"bed",2.67038697108251
"sp396",266,"head",1.96299944193512
"sp396",267,"ted",2.73947589414317
"sp396",268,"bed",3.18906146374261
"sp396",269,"head",2.45566656994968
"sp396",270,"ted",2.34531136589473
"sp396",271,"bed",5.644575011333
"sp396",272,"ted",2.302935362993
"sp396",273,"head",2.62501360078798
"sp396",274,"bed",3.18591164848604
"sp396",275,"head",2.51886951417122
"sp396",276,"ted",3.15790382514197
"sp396",277,"bed",2.29151024102222
"sp396",278,"head",3.03468708836136
"sp396",279,"ted",3.07905967279595
"sp396",280,"bed",3.78003467920514
"sp396",281,"head",2.04465345063712
"sp396",282,"ted",2.67007832536837
"sp396",283,"head",3.98113107605699
"sp396",284,"ted",1.73339533169201
"sp396",285,"bed",3.32598089111397
"sp396",286,"ted",2.19444056148268
"sp396",287,"bed",2.07158212137715
"sp396",288,"head",2.48844252175605
"sp396",289,"bed",3.55875732892093
"sp396",290,"ted",3.1118694450898
"sp396",291,"head",2.1237118131539
"sp396",292,"ted",2.70252519368267
"sp396",293,"bed",3.23501949288016
"sp396",294,"head",2.38571156044512
"sp396",295,"bed",2.69831915906373
"sp396",296,"head",2.8645863011678
"sp396",297,"ted",3.19142791384683
"sp396",298,"head",3.12043682337807
"sp396",299,"bed",3.80036313211985
"sp396",300,"ted",4.07287931418329
"sp396",301,"bed",3.8825659175836
"sp396",302,"ted",3.0551883531406
"sp396",303,"head",3.47728970328114
"sp396",304,"ted",4.51871462936997
"sp396",305,"bed",2.74371337755622
"sp396",306,"head",3.64010973634344
"sp396",307,"ted",4.49018252264847
"sp396",308,"bed",5.2766429987823
"sp396",309,"head",2.64268128619061
"sp396",310,"bed",2.95539361763112
"sp396",311,"head",3.03264056798104
"sp396",312,"ted",2.80737118641274
"sp396",313,"head",2.76356224325658
"sp396",314,"ted",3.09551371340189
"sp396",315,"bed",2.5431391930951
"sp396",316,"head",3.48549373441759
"sp396",317,"bed",2.70726898155433
"sp396",318,"ted",2.77894495067163
"sp396",319,"bed",2.86265560934177
"sp396",320,"ted",2.28773152098729
"sp396",321,"head",2.72852316916282
"sp396",322,"ted",2.54419143443627
"sp396",323,"bed",2.76506147105591
"sp396",324,"head",1.66860756104312
"sp396",325,"ted",2.05248846736832
"sp396",326,"head",2.43758150227582
"sp396",327,"bed",2.39789613440043
"sp396",328,"head",2.63476498819445
"sp396",329,"bed",2.03026934046531
"sp396",330,"ted",2.16239640754762
"sp396",331,"head",3.98139511664887
"sp396",332,"ted",3.74201263449892
"sp396",333,"bed",3.89460265034866
"sp396",334,"ted",2.40010359722383
"sp396",335,"bed",3.27693394300371
"sp396",336,"head",2.43964578596048
"sp396",337,"bed",3.33982933491416
"sp396",338,"head",4.52107251487624
"sp396",339,"ted",2.38777309698318
"sp396",340,"head",3.98114862342833
"sp396",341,"ted",3.59628335316882
"sp396",342,"bed",2.35818938476135
"sp396",343,"head",1.82837020252221
"sp396",344,"bed",2.26957552120126
"sp396",345,"ted",2.26378326425353
"sp396",346,"head",2.47239131166786
"sp396",347,"ted",2.09366055802109
"sp396",348,"bed",1.75829039019219
"sp396",349,"head",2.28448095725172
"sp396",350,"ted",1.47317085218901
"sp396",351,"bed",2.06710403394467
"sp396",352,"ted",1.76956105325899
"sp396",353,"bed",2.17390783278174
"sp396",354,"head",4.97510076023382
"sp396",355,"ted",1.52858530968001
"sp396",356,"bed",2.19088921268167
"sp396",357,"head",1.93693407430448
"sp396",358,"bed",2.34156251962626
"sp396",359,"ted",1.25233561363583
"sp396",360,"head",2.4983235724958
"sp396",361,"ted",4.23572212752658
"sp396",362,"head",3.00616604612786
"sp396",363,"bed",5.82262389432934
"sp396",364,"head",2.79836336753009
"sp396",365,"bed",3.18807738385992
"sp396",366,"ted",2.52239709303343
"sp396",367,"bed",2.20005943738661
"sp396",368,"head",1.85307472118278
"sp396",369,"ted",2.09715638556956
"sp396",370,"bed",2.33559073512493
"sp396",371,"head",3.38677297727019
"sp396",372,"ted",3.53491903348439
"sp396",373,"bed",3.64514281887686
"sp396",374,"head",3.64395317268809
"sp396",375,"ted",2.00316761437823
"sp396",376,"head",4.85611215541925
"sp396",377,"ted",6.48925283591818
"sp396",378,"bed",2.10088282051915
"sp396",379,"ted",3.00406046784298
"sp396",380,"head",3.39461400872696
"sp396",381,"bed",2.8955446084764
"sp396",382,"ted",3.42886450848347
"sp396",383,"head",2.50806185717474
"sp396",384,"bed",2.21526509188322
"sp396",385,"head",2.45432632656116
"sp396",386,"bed",1.96161858067216
"sp396",387,"ted",2.60791306846811
"sp396",388,"head",3.7594279912982
"sp396",389,"ted",3.46677736445769
"sp396",390,"bed",2.32058851308297
"sp396",391,"head",2.27654252741437
"sp396",392,"bed",1.98641307658401
"sp396",393,"ted",2.46816116015531
"sp396",394,"head",2.54119452742673
"sp396",395,"ted",2.02669970168694
"sp396",396,"bed",2.7375302984552
"sp396",397,"ted",2.14149901713734
"sp396",398,"bed",2.98103315852579
"sp396",399,"head",2.55935622483109
"sp396",400,"bed",3.10270210310514
"sp396",401,"head",1.9219630494582
"sp396",402,"ted",2.47754613454916
"sp396",403,"bed",3.19429133826431
"sp396",404,"ted",3.25540815578678
"sp396",405,"head",3.88665670033035
"sp396",406,"ted",2.79609611425752
"sp396",407,"head",1.92002018904254
"sp396",408,"bed",3.56426075508406
"sp396",409,"head",2.35187496328078
"sp396",410,"ted",1.84573312929116
"sp396",411,"bed",2.65538770525311
"sp396",412,"head",2.75853420765996
"sp396",413,"ted",1.97692346210783
"sp396",414,"bed",2.160436680979
"sp396",415,"ted",2.35660602404801
"sp396",416,"bed",2.81724621628584
"sp396",417,"head",2.42586541697256
"sp396",418,"ted",2.86094340202962
"sp396",419,"head",3.45474277514603
"sp396",420,"bed",2.75440316956617
"sp396",421,"ted",5.74307023494687
"sp396",422,"head",5.30548342830206
"sp396",423,"bed",2.475764423626
"sp396",424,"ted",2.20464746878944
"sp396",425,"bed",2.6796782200943
"sp396",426,"head",1.7636207027822
"sp396",427,"bed",2.2911671607275
"sp396",428,"ted",1.90067743458916
"sp396",429,"head",2.41719099982121
"sp396",430,"bed",2.38449855387747
"sp396",431,"ted",1.63652289647085
"sp396",432,"head",2.27218160944883
"sp396",433,"bed",1.81312334192175
"sp396",434,"head",3.19927409998779
"sp396",435,"ted",1.6759996123344
"sp396",436,"bed",2.22399204278479
"sp396",437,"ted",2.04906751958107
"sp396",438,"head",2.68756017797453
"sp396",439,"ted",1.81793800782513
"sp396",440,"head",1.9468881602302
"sp396",441,"bed",2.57850332329665
"sp396",442,"head",3.58291835802434
"sp396",443,"ted",2.09297602369225
"sp396",444,"bed",3.38439886436375
"sp396",445,"head",1.94076056394424
"sp396",446,"bed",2.20264470637289
"sp396",447,"ted",1.6945399616773
"sp396",448,"head",3.08802645366466
"sp396",449,"bed",3.28261962170229
"sp396",450,"ted",2.26648709162215
"sp396",451,"bed",3.48846132091398
"sp396",452,"head",4.30071541610952
"sp396",453,"ted",2.69534134815334
"sp396",454,"bed",2.80078619347854
"sp396",455,"ted",1.92127855842952
"sp396",456,"head",3.10463506674213
"sp396",457,"ted",1.26636297303946
"sp396",458,"bed",4.5854883599675
"sp396",459,"head",3.15963197804487
"sp396",460,"ted",2.51771574638943
"sp396",461,"head",2.98862682153091
"sp396",462,"bed",1.78706805667864
"sp396",463,"ted",2.8053014751582
"sp396",464,"bed",2.24523944846533
"sp396",465,"head",4.20449619988806
"sp396",466,"ted",2.41260651848861
"sp396",467,"bed",2.34707511644627
"sp396",468,"head",2.55497078262007
"sp396",469,"ted",1.85585352309646
"sp396",470,"bed",2.50758390322291
"sp396",471,"head",2.74761336584648
"sp396",472,"ted",2.46131137019406
"sp396",473,"head",3.6204861276892
"sp396",474,"bed",3.31453113158864
"sp396",475,"ted",2.35775629811261
"sp396",476,"head",3.62615595301815
"sp396",477,"bed",2.87099340762817
"sp396",478,"head",2.16776344661613
"sp396",479,"ted",2.26849864978064
"sp396",480,"bed",2.23141080757539
"sp396",481,"head",4.32520491568522
"sp396",482,"bed",5.83385972563448
"sp396",483,"ted",2.26348923643891
"sp396",484,"head",2.37220107255542
"sp396",485,"bed",2.50890580805717
"sp396",486,"ted",2.93169379570119
"sp396",487,"head",2.54252669141712
"sp396",488,"ted",1.67810035158405
"sp396",489,"bed",2.86929982154854
"sp396",490,"head",2.22091606971302
"sp396",491,"bed",2.17150491025675
"sp396",492,"ted",2.40637742129291
"sp396",493,"head",1.71979056822676
"sp396",494,"bed",2.12418769677769
"sp396",495,"ted",2.46619795041444
"sp396",496,"head",3.92180521984736
"sp396",497,"bed",1.84631685313559
"sp396",498,"ted",1.59138500449396
"sp396",499,"bed",2.38878672856552
"sp396",500,"ted",3.43393494364859
"sp396",501,"head",3.14068632701845
"sp396",502,"ted",1.73363493330979
"sp396",503,"bed",3.22568718545401
"sp396",504,"head",2.45965328543181
