"Speaker","Trial","Word","Mean_Int"
"sp338",171,"pedestal",1.68691540843813
"sp338",172,"carbonate",3.7574904615135
"sp338",173,"pedestal",1.60053813559345
"sp338",174,"pedigree",1.85704051718667
"sp338",175,"carbonate",4.18045375187132
"sp338",176,"pedicure",2.79452516536966
"sp338",177,"carbonate",3.87955766749709
"sp338",178,"pedestal",1.82016788210174
"sp338",179,"pedicure",5.59728579124017
"sp338",180,"pedigree",2.39133287413069
"sp338",181,"pedicure",3.03516383619467
"sp338",182,"pedigree",2.08114642200819
"sp338",183,"carbonate",3.40683245067041
"sp338",184,"pedestal",5.6782873723641
"sp338",185,"pedigree",1.98062473314914
"sp338",186,"pedestal",2.31754922425191
"sp338",187,"pedicure",3.18188882944931
"sp338",188,"carbonate",3.45552016166815
"sp338",189,"pedicure",3.84368449223803
"sp338",190,"pedigree",4.15996286958436
"sp338",191,"pedestal",3.17721485863529
"sp338",192,"carbonate",7.0691939448339
"sp338",193,"pedicure",4.13688420309259
"sp338",194,"pedigree",2.47644230433147
"sp338",195,"carbonate",3.04798073038602
"sp338",196,"pedestal",2.4302396851785
"sp338",197,"pedigree",3.18193015629226
"sp338",198,"pedestal",3.07938430365161
"sp338",199,"pedicure",3.47099647974666
"sp338",200,"carbonate",4.50276530227597
"sp338",201,"pedestal",3.13522503667731
"sp338",202,"pedicure",4.22407252873102
"sp338",203,"carbonate",3.02604964969487
"sp338",204,"pedigree",3.72748623965864
"sp338",205,"carbonate",6.78164583392954
"sp338",206,"pedicure",2.99680079705945
"sp338",207,"pedigree",2.93699906397916
"sp338",208,"pedestal",2.49300211327306
"sp338",209,"pedigree",1.70449111067764
"sp338",210,"pedicure",2.00288369357965
"sp338",211,"pedestal",2.16158105356096
"sp338",212,"carbonate",2.82877710892103
"sp338",213,"pedicure",2.92263528422226
"sp338",214,"carbonate",1.89694852960057
"sp338",215,"pedigree",2.74650211629468
"sp338",216,"pedestal",2.38021677521243
"sp338",217,"pedicure",2.8703657183572
"sp338",218,"carbonate",2.88892438445565
"sp338",219,"pedigree",1.47193178920677
"sp338",220,"pedestal",1.69602020241639
"sp338",221,"pedicure",2.02823039721446
"sp338",222,"pedigree",2.46102078262537
"sp338",223,"carbonate",2.34804810776644
"sp338",224,"pedestal",1.4939787124974
"sp338",225,"pedigree",3.2480247669677
"sp338",226,"pedicure",1.84856365753311
"sp338",227,"carbonate",3.26564433305531
"sp338",228,"pedestal",1.64210138257101
"sp338",229,"carbonate",1.53234242452628
"sp338",230,"pedigree",2.35789628631854
"sp338",231,"pedestal",2.00308163312333
"sp338",232,"pedicure",1.96516536336667
"sp338",233,"pedestal",1.23647905754672
"sp338",234,"pedicure",3.4416440352942
"sp338",235,"carbonate",2.57207818438097
"sp338",236,"pedigree",1.69862679994109
"sp338",237,"pedestal",1.07356068132144
"sp338",238,"pedigree",2.27617407193771
"sp338",239,"pedicure",2.05527084126263
"sp338",240,"carbonate",2.09960611461978
"sp338",241,"pedestal",5.72346371857203
"sp338",242,"pedigree",1.559156612204
"sp338",243,"carbonate",2.07397002528944
"sp338",244,"pedicure",3.80552931362578
"sp338",245,"pedestal",2.39897452067685
"sp338",246,"pedigree",1.65073283903687
"sp338",247,"pedicure",1.2897359528593
"sp338",248,"carbonate",3.98985884230207
"sp338",249,"pedicure",1.63112743409702
"sp338",250,"carbonate",2.4857251892572
"sp338",251,"pedigree",1.00782821251218
"sp338",252,"pedestal",1.64692244431783
"sp338",253,"pedicure",2.25690686604541
"sp338",254,"pedigree",2.38908972615478
"sp338",255,"pedestal",1.27080703625597
"sp338",256,"carbonate",4.02382789005175
"sp338",257,"pedestal",2.66667820995307
"sp338",258,"pedicure",3.22816959228482
"sp338",259,"pedigree",2.42494989254688
"sp338",260,"carbonate",2.27563342744025
"sp338",261,"pedigree",4.00849163009358
"sp338",262,"carbonate",4.69372944007658
"sp338",263,"pedicure",4.73748146582562
"sp338",264,"pedestal",2.81090622881388
"sp338",265,"carbonate",3.14289848890955
"sp338",266,"pedicure",3.4639422755468
"sp338",268,"pedigree",2.92048404617066
"sp338",269,"pedestal",4.0231280318815
"sp338",270,"pedicure",3.21962315518965
"sp338",271,"pedigree",2.16094377962458
"sp338",272,"carbonate",2.54498408081837
"sp338",273,"pedigree",3.10338503730833
"sp338",274,"carbonate",3.84794519189702
"sp338",275,"pedicure",4.09284013408521
"sp338",276,"pedestal",2.3785757076207
"sp338",277,"carbonate",3.20631372429868
"sp338",278,"pedigree",3.58477253796338
"sp338",279,"pedicure",4.61564667770885
"sp338",280,"pedestal",3.49380022464579
"sp338",281,"pedicure",2.18034866364486
"sp338",282,"carbonate",7.81828220676085
"sp338",283,"pedigree",1.5594190790014
"sp338",284,"pedestal",7.3212830489587
"sp338",285,"pedigree",2.20262557456426
"sp338",286,"pedestal",3.09085941293239
"sp338",287,"carbonate",2.83543978137736
"sp338",288,"pedicure",1.9390011674874
"sp338",289,"carbonate",3.37933013769693
"sp338",290,"pedigree",2.53961317761683
"sp338",291,"pedestal",2.35818577735464
"sp338",292,"pedicure",3.33266702466633
"sp338",293,"pedigree",3.16507593609963
"sp338",294,"pedestal",2.8644851670112
"sp338",295,"pedicure",2.62536073880742
"sp338",296,"carbonate",4.06635699465154
"sp338",297,"pedestal",3.29794810127415
"sp338",298,"pedigree",4.33444593626917
"sp338",299,"pedicure",2.94969485925438
"sp338",300,"carbonate",5.7734243637996
"sp338",301,"pedicure",3.46024045204399
"sp338",302,"carbonate",4.0635407054708
"sp338",303,"pedestal",4.5665530341157
"sp338",304,"pedigree",3.32328656009816
"sp338",305,"carbonate",5.06889260175952
"sp338",306,"pedicure",3.82744597136688
"sp338",307,"pedestal",4.81769580649452
"sp338",308,"pedigree",3.62475536170114
"sp338",309,"carbonate",4.75505939474577
"sp338",310,"pedicure",4.86251083988949
"sp338",311,"pedestal",3.91900984419159
"sp338",312,"pedigree",3.15908312284191
"sp338",313,"pedicure",3.65592417994263
"sp338",314,"carbonate",2.34143617694538
"sp338",315,"pedigree",5.62501667598496
"sp338",316,"pedestal",3.56903567512643
"sp338",317,"pedicure",9.22326818573096
"sp338",318,"pedestal",4.82846670759642
"sp338",319,"pedigree",5.52665037781061
"sp338",320,"carbonate",5.12251955273666
"sp338",321,"pedicure",8.46949010333526
"sp338",322,"pedestal",2.89038939640747
"sp338",323,"pedigree",2.70366189400619
"sp338",324,"carbonate",4.25034041829482
"sp338",325,"pedigree",4.72938114621784
"sp338",326,"carbonate",3.35642122802699
"sp338",327,"pedestal",2.89611210867786
"sp338",328,"pedicure",2.94415331063431
"sp338",329,"pedestal",2.02616315410334
"sp338",330,"carbonate",3.0516391790663
"sp338",331,"pedicure",2.71760098484153
"sp338",332,"pedigree",2.49387700415092
"sp338",333,"pedestal",3.72364750681207
"sp338",334,"pedigree",2.10742186411032
"sp338",335,"carbonate",3.05696125280693
"sp338",336,"pedicure",3.68711031669888
"sp338",337,"pedestal",3.02660291057896
"sp338",338,"carbonate",2.59207611078835
"sp338",339,"pedigree",2.3032849788212
"sp338",340,"pedicure",4.2962247177492
"sp338",341,"pedestal",2.89971389722135
"sp338",342,"pedigree",1.79723896255197
"sp338",343,"pedicure",2.78133704940366
"sp338",344,"carbonate",3.38732144890361
"sp338",345,"pedicure",3.19469171058323
"sp338",346,"pedigree",2.03441303481676
"sp338",347,"carbonate",4.02340340690581
"sp338",348,"pedestal",5.18649034832119
"sp338",349,"pedigree",3.63383648563917
"sp338",350,"pedestal",3.88414729840072
"sp338",351,"carbonate",3.46430058390428
"sp338",352,"pedicure",3.87056614078908
"sp338",353,"carbonate",4.17031670020853
"sp338",354,"pedestal",2.98707678857091
"sp338",355,"pedigree",3.02921039348647
"sp338",356,"pedicure",4.60481483741798
"sp338",357,"pedestal",3.31177980170928
"sp338",358,"pedigree",3.1234982529673
"sp338",359,"pedicure",4.00198920287249
"sp338",360,"carbonate",4.07079671589008
"sp338",361,"pedigree",4.50081958643979
"sp338",362,"pedestal",2.27156076839979
"sp338",363,"carbonate",3.11165097031188
"sp338",365,"carbonate",4.5241000306621
"sp338",366,"pedestal",4.79300081396412
"sp338",367,"pedigree",3.58339268398678
"sp338",368,"pedicure",3.23696450393449
"sp338",369,"pedigree",2.1381073423017
"sp338",370,"pedestal",4.28935779787571
"sp338",371,"carbonate",3.97114297220653
"sp338",372,"pedicure",2.38820961220314
"sp338",373,"pedestal",4.35791817141119
"sp338",374,"pedigree",2.5744862358647
"sp338",375,"pedicure",5.1056406229312
"sp338",376,"carbonate",3.583075643729
"sp338",377,"pedigree",2.91790158674093
"sp338",378,"carbonate",3.89452109162313
"sp338",379,"pedicure",3.56375431845323
"sp338",380,"pedestal",2.04992897470435
"sp338",381,"carbonate",2.80553769687208
"sp338",382,"pedestal",3.90235754401441
"sp338",383,"pedicure",3.0994771912755
"sp338",384,"pedigree",3.45611446901113
"sp338",385,"carbonate",2.71156818089534
"sp338",386,"pedigree",4.11208677421324
"sp338",387,"pedestal",2.96652704890529
"sp338",388,"pedicure",2.93338204386514
"sp338",389,"pedestal",2.1003947627754
"sp338",390,"pedigree",3.02780409406116
"sp338",391,"carbonate",5.28630703221622
"sp338",392,"pedicure",2.81404078294604
"sp338",393,"pedestal",2.37167670766653
"sp338",394,"carbonate",2.18180295106921
"sp338",395,"pedigree",4.04575824728582
"sp338",396,"pedicure",3.56613993359661
"sp338",397,"carbonate",4.33441487957155
"sp338",398,"pedigree",4.26389933995318
"sp338",399,"pedicure",3.36485732226463
"sp338",400,"pedestal",4.50164379568634
"sp338",401,"pedicure",3.32713452369625
"sp338",402,"pedestal",3.5176540999346
"sp338",403,"pedigree",3.44735511166004
"sp338",404,"carbonate",3.64503252165627
"sp338",405,"pedicure",4.30205986204518
"sp338",406,"pedigree",2.34796792169771
"sp338",407,"pedestal",3.64756787503362
"sp338",408,"carbonate",2.34741881369451
"sp338",409,"pedicure",5.08300933155653
"sp338",410,"carbonate",2.29376195035473
"sp338",411,"pedestal",1.68583735193551
"sp338",412,"pedigree",3.18397568038396
"sp338",413,"pedicure",2.9133570771238
"sp338",414,"pedestal",3.52934781794714
"sp338",415,"carbonate",4.36629273600879
"sp338",416,"pedigree",1.57168996888498
"sp338",417,"pedicure",1.81654976611266
"sp338",418,"pedestal",2.91554956401893
"sp338",419,"carbonate",3.12237608538534
"sp338",420,"pedigree",1.42109844564828
"sp338",421,"carbonate",3.52611095534156
"sp338",422,"pedicure",3.1682687177441
"sp338",423,"pedigree",7.99674078234309
"sp338",424,"pedestal",4.02701292751792
"sp338",425,"carbonate",6.18805702988301
"sp338",426,"pedestal",3.91148314284535
"sp338",427,"pedicure",7.02405592090511
"sp338",428,"pedigree",4.38481115255709
"sp338",429,"pedicure",2.62678453592076
"sp338",430,"pedestal",2.20592480208539
"sp338",431,"pedigree",3.4207240157439
"sp338",432,"carbonate",4.22112067096908
"sp338",433,"pedestal",3.69227692193145
"sp338",434,"pedicure",1.74775982567653
"sp338",435,"carbonate",6.22809398203626
"sp338",436,"pedigree",2.88280915610732
"sp338",437,"pedestal",3.41274624587387
"sp338",438,"carbonate",2.65686549256257
"sp338",439,"pedicure",1.87104353069991
"sp338",441,"pedestal",4.10896832171284
"sp338",442,"pedicure",1.88480319038143
"sp338",443,"carbonate",4.5077253497948
"sp338",444,"pedigree",3.03125030469996
"sp338",445,"carbonate",3.45680114748958
"sp338",446,"pedicure",5.44388066772022
"sp338",447,"pedigree",3.96573786615936
"sp338",448,"pedestal",4.22814121584915
"sp338",449,"pedicure",3.9747516015929
"sp338",450,"carbonate",4.94043999806554
"sp338",451,"pedestal",3.26247750434907
"sp338",452,"pedigree",5.3874993764171
"sp338",453,"carbonate",4.08489364785898
"sp338",454,"pedicure",1.84551887574304
"sp338",455,"pedigree",2.59357563896168
"sp338",456,"pedestal",2.92606281505445
"sp338",457,"carbonate",2.72673008471921
"sp338",458,"pedicure",3.56551259636749
"sp338",459,"pedigree",3.00125174935492
"sp338",460,"pedestal",2.80786581792941
"sp338",461,"pedicure",3.58964638783367
"sp338",462,"pedigree",2.56921809308714
"sp338",463,"pedestal",1.95227520304413
"sp338",464,"carbonate",5.87916443106015
"sp338",465,"pedestal",4.23792723547525
"sp338",466,"carbonate",3.71330019930455
"sp338",467,"pedigree",7.4220760998953
"sp338",468,"pedicure",3.2667033772455
"sp338",469,"pedestal",4.05946664842257
"sp338",470,"pedicure",3.32551560529286
"sp338",471,"pedigree",2.81809885462364
"sp338",472,"carbonate",5.41953086363299
"sp338",473,"pedicure",2.85097809730877
"sp338",474,"pedigree",2.54159866311244
"sp338",475,"carbonate",5.97401193745954
"sp338",476,"pedestal",4.68291689145356
"sp338",477,"pedigree",5.05228463273104
"sp338",478,"carbonate",7.22078173095257
"sp338",479,"pedicure",4.0473217251306
"sp338",480,"pedestal",2.88628815357748
"sp338",481,"carbonate",3.83726056701314
"sp338",482,"pedigree",3.15559732535646
"sp338",483,"pedicure",2.31617435270273
"sp338",484,"pedestal",1.86134857875495
"sp338",485,"pedicure",2.94448596991477
"sp338",486,"pedigree",2.37455797547057
"sp338",487,"carbonate",6.70784249640581
"sp338",488,"pedestal",3.51248710043097
"sp338",489,"pedigree",3.59242701955261
"sp338",490,"pedestal",3.72605792972971
"sp338",491,"carbonate",5.67883588819633
"sp338",492,"pedicure",1.85058880092325
"sp338",493,"pedestal",2.52982579680523
"sp338",494,"pedigree",2.02284865720959
"sp338",495,"pedicure",2.16571716023206
"sp338",496,"carbonate",2.09055724271585
"sp338",497,"pedestal",1.82637716117885
"sp338",498,"carbonate",2.59267842452784
"sp338",499,"pedicure",2.37634025749871
"sp338",500,"pedigree",1.93253355627203
"sp338",501,"carbonate",3.32859825330605
"sp338",502,"pedicure",2.0153828855026
"sp338",503,"pedigree",1.84688921891548
"sp338",504,"pedestal",3.1189303754364
"sp338",505,"carbonate",2.75737987993271
"sp338",506,"pedestal",0.793645319150117
"sp338",507,"pedigree",1.86804263339893
"sp338",508,"pedicure",2.69648388548907
"sp338",509,"carbonate",3.22513726109717
"sp338",510,"pedestal",2.3774692580202
"sp338",511,"pedigree",2.15061585518916
"sp338",512,"pedicure",2.26681883563625
"sp338",513,"pedigree",1.83244798680449
"sp338",514,"pedestal",1.90026669901911
"sp338",515,"pedicure",1.23625118308969
"sp338",516,"carbonate",3.23113215215189
"sp338",517,"pedicure",2.73535382690923
"sp338",518,"pedestal",2.78301266329895
"sp338",519,"carbonate",1.54926526790638
"sp338",520,"pedigree",2.45162320339992
"sp400",1,"pedigree",2.00347836427672
"sp400",2,"carbonate",6.99716238417772
"sp400",3,"pedicure",2.76753882327504
"sp400",4,"pedestal",2.28448539239637
"sp400",5,"pedicure",3.39748037739023
"sp400",6,"pedigree",2.79832092408521
"sp400",7,"carbonate",3.12269515000624
"sp400",8,"pedestal",2.73644905476368
"sp400",9,"pedigree",2.54983796205752
"sp400",10,"pedicure",3.22058039926608
"sp400",11,"pedestal",2.29332462268314
"sp400",12,"carbonate",2.9443944479941
"sp400",13,"pedestal",2.17013360639877
"sp400",14,"pedicure",3.17541424859873
"sp400",15,"pedigree",2.90109720891255
"sp400",16,"carbonate",4.23763042344471
"sp400",17,"pedigree",3.60538939315475
"sp400",18,"pedicure",3.86986119733615
"sp400",19,"pedestal",2.25448875575228
"sp400",20,"carbonate",4.67036050084615
"sp400",21,"pedicure",3.09949215344309
"sp400",22,"pedigree",2.50678530891122
"sp400",23,"carbonate",2.86214660518902
"sp400",24,"pedestal",2.01126166418176
"sp400",25,"carbonate",2.65734725044413
"sp400",26,"pedigree",2.60003581580647
"sp400",27,"pedestal",2.19583423732978
"sp400",28,"pedicure",3.00102878893731
"sp400",29,"pedestal",2.08718614564602
"sp400",30,"pedigree",2.48000109400212
"sp400",31,"carbonate",4.58432233133045
"sp400",32,"pedicure",3.12948483345474
"sp400",33,"pedestal",3.00308918182517
"sp400",34,"carbonate",3.6579816273121
"sp400",35,"pedigree",1.65400854006136
"sp400",36,"pedicure",2.53106994487917
"sp400",37,"pedestal",2.30033091654951
"sp400",38,"pedicure",2.17047153513334
"sp400",39,"pedigree",2.65660935816082
"sp400",40,"carbonate",5.22218476554301
"sp400",41,"pedicure",8.72148347671103
"sp400",42,"carbonate",3.25550510305729
"sp400",43,"pedigree",5.24579022801196
"sp400",44,"pedestal",1.71783729778029
"sp400",45,"pedigree",4.87695414392144
"sp400",46,"pedestal",2.3735626286301
"sp400",47,"carbonate",2.95430773335232
"sp400",48,"pedicure",2.92299039294973
"sp400",49,"pedestal",1.63630210015377
"sp400",50,"pedicure",2.67663352529003
"sp400",51,"pedigree",2.83152749520147
"sp400",52,"carbonate",3.20794289122877
"sp400",53,"pedigree",3.51209078554283
"sp400",54,"pedestal",2.67714544518829
"sp400",55,"carbonate",3.38115749702226
"sp400",56,"pedicure",2.50374412790374
"sp400",57,"pedigree",5.68143543711958
"sp400",58,"carbonate",3.42509111012693
"sp400",59,"pedicure",3.09397555223787
"sp400",60,"pedestal",4.09780814408571
"sp400",61,"carbonate",3.73459938061095
"sp400",62,"pedicure",4.34324947632698
"sp400",63,"pedestal",4.13994661361255
"sp400",64,"pedigree",2.2501424432184
"sp400",65,"pedestal",2.31093510388222
"sp400",66,"carbonate",4.61645744920802
"sp400",67,"pedigree",2.4923450595473
"sp400",68,"pedicure",3.269403637387
"sp400",69,"pedestal",2.43079645975755
"sp400",70,"pedicure",3.68408480475018
"sp400",71,"carbonate",3.71191464214443
"sp400",72,"pedigree",2.3638817834989
"sp400",73,"pedestal",2.29062871761081
"sp400",74,"carbonate",3.4002008632771
"sp400",75,"pedigree",3.18972243185407
"sp400",76,"pedicure",2.32363887149389
"sp400",77,"pedigree",3.08516298698256
"sp400",78,"pedestal",3.19656474457164
"sp400",79,"pedicure",3.51003827868193
"sp400",80,"carbonate",4.67181470602023
"sp400",81,"pedestal",4.85575712871004
"sp400",82,"pedigree",2.02450709214126
"sp400",83,"pedicure",5.65875643739344
"sp400",84,"carbonate",3.86257719982329
"sp400",85,"pedestal",2.43389082943093
"sp400",86,"carbonate",4.7261122719625
"sp400",87,"pedicure",7.11607961403449
"sp400",88,"pedigree",2.77131205580414
"sp400",89,"carbonate",2.29170822375849
"sp400",90,"pedicure",1.79478157705419
"sp400",91,"pedigree",3.02772809952752
"sp400",92,"pedestal",1.10124959954381
"sp400",93,"pedicure",2.93854620149989
"sp400",94,"pedestal",1.96695641137011
"sp400",95,"pedigree",2.10365425611572
"sp400",96,"carbonate",2.19185443403116
"sp400",97,"pedicure",2.82769747499208
"sp400",98,"pedestal",1.72297907228544
"sp400",99,"pedigree",1.40371779780571
"sp400",100,"carbonate",2.30707280621977
"sp400",101,"pedestal",2.05033767668174
"sp400",102,"carbonate",0.888788168745988
"sp400",103,"pedigree",1.79708628811893
"sp400",104,"pedicure",3.3601481073116
"sp400",105,"pedestal",3.04035986059431
"sp400",106,"carbonate",7.04191957154877
"sp400",107,"pedigree",2.58715601033032
"sp400",108,"pedicure",5.54265694152212
"sp400",109,"carbonate",4.9996112776111
"sp400",110,"pedigree",3.4732267481224
"sp400",111,"pedicure",5.83787997049293
"sp400",112,"pedestal",2.78552500250492
"sp400",113,"pedicure",2.51587258177499
"sp400",114,"pedigree",3.3905267831633
"sp400",115,"carbonate",2.8281438180476
"sp400",116,"pedestal",3.61893271214429
"sp400",117,"pedicure",3.12822612647155
"sp400",118,"carbonate",3.61776720424019
"sp400",119,"pedestal",1.71827334829361
"sp400",120,"pedigree",2.40860436684632
"sp400",121,"pedicure",13.1262824705841
"sp400",122,"pedestal",1.98929027695096
"sp400",123,"carbonate",5.96290382916465
"sp400",124,"pedigree",3.4670556392312
"sp400",125,"carbonate",4.72030252987895
"sp400",126,"pedigree",3.16302747385453
"sp400",127,"pedestal",2.78447621642794
"sp400",128,"pedicure",3.88384486521671
"sp400",129,"pedigree",2.06440666103888
"sp400",130,"carbonate",5.16696881064951
"sp400",131,"pedicure",1.91842941848016
"sp400",132,"pedestal",1.53444522970872
"sp400",133,"pedigree",3.69686191362176
"sp400",134,"pedestal",2.50674636470959
"sp400",135,"carbonate",3.64027933361493
"sp400",136,"pedicure",4.98207172426622
"sp400",137,"pedigree",3.12726981650776
"sp400",138,"pedestal",2.29172766960791
"sp400",139,"pedicure",2.38808591717273
"sp400",140,"carbonate",3.64087808773495
"sp400",141,"pedicure",4.36563088914951
"sp400",142,"carbonate",2.52853829738733
"sp400",143,"pedigree",3.54273319131073
"sp400",144,"pedestal",3.14235674158599
"sp400",145,"pedigree",3.73550633911565
"sp400",146,"pedestal",2.68292318542388
"sp400",147,"carbonate",4.86884158145417
"sp400",148,"pedicure",3.63564570666305
"sp400",149,"carbonate",3.22908510417516
"sp400",150,"pedigree",5.59181761400996
"sp400",151,"pedestal",1.84172985892508
"sp400",152,"pedicure",1.3604467561332
"sp400",153,"carbonate",2.80871870058867
"sp400",154,"pedicure",3.12945064428584
"sp400",155,"pedestal",2.85711515859984
"sp400",156,"pedigree",2.51161676782801
"sp400",157,"pedestal",8.36443079849363
"sp400",158,"carbonate",2.77607074986594
"sp400",159,"pedicure",3.35789901467539
"sp400",160,"pedigree",2.50128454053602
"sp400",161,"pedestal",3.76578664376642
"sp400",162,"pedigree",3.69265032113692
"sp400",163,"carbonate",3.85618569395158
"sp400",164,"pedicure",4.06517736409274
"sp400",165,"pedestal",2.46879927650131
"sp400",166,"pedigree",2.22273379944634
"sp400",167,"pedicure",2.46786440808213
"sp400",168,"carbonate",5.70103438294642
"sp400",169,"pedicure",2.98189254379547
"sp400",170,"pedestal",3.15754246160139
"sp400",171,"pedigree",2.19553050947324
"sp400",172,"carbonate",4.01461000644036
"sp400",173,"pedigree",5.58869335859045
"sp400",174,"pedicure",1.66395557356866
"sp400",175,"pedestal",2.15135323046776
"sp400",176,"carbonate",3.83237747634154
"sp400",177,"pedicure",3.40179168587115
"sp400",178,"carbonate",2.62040979921369
"sp400",179,"pedestal",2.67513138915996
"sp400",180,"pedigree",3.38289189739472
"sp400",181,"carbonate",5.38857956419184
"sp400",182,"pedigree",2.59306357465179
"sp400",183,"pedestal",2.49434845856733
"sp400",185,"pedigree",4.71897407114197
"sp400",186,"pedicure",1.69039667732685
"sp400",187,"carbonate",4.09219875354811
"sp400",188,"pedestal",2.70946413636219
"sp400",189,"pedigree",2.13984727667212
"sp400",190,"pedicure",2.99595115903385
"sp400",191,"pedestal",1.75116224918807
"sp400",192,"carbonate",2.66129166613331
"sp400",193,"pedicure",2.36618859091437
"sp400",194,"pedestal",0.900226806805627
"sp400",195,"pedigree",2.31024791503422
"sp400",196,"carbonate",2.65529698014916
"sp400",197,"pedigree",2.76907796841459
"sp400",198,"pedicure",1.77849147789466
"sp400",199,"pedestal",3.42621602635033
"sp400",200,"carbonate",3.28388688420207
"sp400",201,"pedigree",3.69970305867756
"sp400",202,"carbonate",4.1860937590499
"sp400",203,"pedestal",3.40069686685241
"sp400",204,"pedicure",3.68875447935128
"sp400",205,"pedigree",2.37015965439303
"sp400",206,"carbonate",3.34408305975926
"sp400",207,"pedestal",2.15272799121334
"sp400",208,"pedicure",1.29217016993381
"sp400",209,"pedigree",3.07635092910554
"sp400",210,"pedestal",3.46279939302444
"sp400",211,"pedicure",2.74212800287127
"sp400",212,"carbonate",2.76458128962955
"sp400",213,"pedigree",2.4835276439224
"sp400",214,"carbonate",5.18304760050427
"sp400",215,"pedicure",2.20246074831102
"sp400",216,"pedestal",2.63266373906732
"sp400",217,"carbonate",4.2439771374738
"sp400",218,"pedigree",2.31540485274165
"sp400",219,"pedicure",1.99028633193344
"sp400",220,"pedestal",2.26457815828822
"sp400",221,"carbonate",3.19750290055887
"sp400",222,"pedicure",4.09876657605181
"sp400",223,"pedigree",1.31872875593965
"sp400",224,"pedestal",1.66767952868444
"sp400",225,"pedicure",1.51855875049733
"sp400",226,"pedigree",2.03573412890476
"sp400",227,"pedestal",1.28229742269921
"sp400",228,"carbonate",2.48811590019404
"sp400",229,"pedicure",3.33357129040608
"sp400",230,"pedigree",1.87138830706624
"sp400",231,"carbonate",3.46374587244088
"sp400",232,"pedestal",2.08814911955501
"sp400",233,"carbonate",2.78071064102561
"sp400",234,"pedigree",2.18248387340422
"sp400",235,"pedicure",2.42427599162628
"sp400",236,"pedestal",1.52109173428756
"sp400",237,"carbonate",2.88589568197444
"sp400",238,"pedigree",2.45693087523988
"sp400",239,"pedicure",1.46799031961487
"sp400",240,"pedestal",1.84787795536167
"sp400",241,"carbonate",7.22463617393212
"sp400",242,"pedigree",4.27992749533593
"sp400",243,"pedicure",4.19633420934243
"sp400",244,"pedestal",6.13073130374549
"sp400",245,"carbonate",6.76961457178868
"sp400",246,"pedestal",4.55802004114956
"sp400",247,"pedigree",3.77265765109082
"sp400",248,"pedicure",3.93820896788329
"sp400",249,"pedestal",5.06539163407189
"sp400",250,"carbonate",11.3134910465578
"sp400",251,"pedicure",4.58537072588887
"sp400",252,"pedigree",5.19036031779645
"sp400",253,"carbonate",7.73284147925145
"sp400",254,"pedigree",12.1749344437235
"sp400",255,"pedestal",4.79246415658704
"sp400",256,"pedicure",2.85322019619174
"sp400",257,"carbonate",8.10071619080592
"sp400",258,"pedicure",6.14761148068456
"sp400",259,"pedigree",3.62526689116607
"sp400",260,"pedestal",3.59733346056758
"sp400",261,"pedigree",3.11359107470306
"sp400",262,"pedestal",5.51017201053181
"sp400",263,"carbonate",4.38457554579426
"sp400",264,"pedicure",4.4738281922174
"sp400",265,"pedestal",4.78133389941956
"sp400",266,"pedigree",4.11160482050582
"sp400",267,"pedicure",9.48651217377099
"sp400",268,"carbonate",4.90667407427948
"sp400",269,"pedicure",4.36236545679782
"sp400",270,"pedigree",3.16295373486057
"sp400",271,"pedestal",6.74213714638146
"sp400",272,"carbonate",4.79895243722379
"sp400",273,"pedicure",3.92358407443873
"sp400",274,"pedestal",4.66001340904163
"sp400",275,"pedigree",4.82300748704076
"sp400",276,"carbonate",8.73129720702628
"sp400",277,"pedigree",6.20219831193958
"sp400",278,"pedicure",2.64325798420024
"sp400",279,"carbonate",4.48497649305655
"sp400",280,"pedestal",5.09537279518588
"sp400",281,"pedicure",8.62782477239528
"sp400",282,"carbonate",5.0632246484417
"sp400",283,"pedestal",4.31972989227719
"sp400",284,"pedigree",4.59539984875297
"sp400",285,"pedestal",4.84056998597219
"sp400",286,"pedicure",4.06693285053793
"sp400",287,"carbonate",10.9082150046791
"sp400",288,"pedigree",5.46854797431096
"sp400",289,"pedestal",4.17085384732852
"sp400",290,"pedicure",3.3051949628553
"sp400",291,"carbonate",5.65159944221475
"sp400",292,"pedigree",2.63513819453322
"sp400",293,"carbonate",3.05778347558779
"sp400",294,"pedigree",6.38938919436177
"sp400",295,"pedestal",4.12413058225932
"sp400",296,"pedicure",3.93601652278276
"sp400",297,"carbonate",6.63497631968736
"sp400",298,"pedicure",3.28097602963207
"sp400",299,"pedestal",5.26256175365437
"sp400",300,"pedigree",2.94065518204309
"sp400",301,"pedestal",3.85829306388936
"sp400",302,"pedicure",4.51866643791483
"sp400",303,"carbonate",5.57659470353853
"sp400",304,"pedigree",3.83013227757685
"sp400",305,"pedicure",3.19154881899993
"sp400",306,"pedestal",5.92024701274616
"sp400",307,"pedigree",3.33423995524739
"sp400",308,"carbonate",7.55629026260059
"sp400",309,"pedigree",3.47152689068154
"sp400",310,"pedestal",2.56182488474628
"sp400",311,"pedicure",4.34254828822478
"sp400",312,"carbonate",3.26499826725885
"sp400",313,"pedicure",4.96613864685309
"sp400",314,"pedestal",3.44229253870355
"sp400",315,"carbonate",2.58416381529628
"sp400",316,"pedigree",2.40439992817003
"sp400",317,"pedicure",4.0876512411907
"sp400",318,"carbonate",5.60088399732227
"sp400",319,"pedestal",1.66795161184036
